datetime,NS,EW,UD
2025-12-08T23:20:43.760,0.046,0.07,0.211
2025-12-08T23:20:43.770,0.004,0.03,0.235
2025-12-08T23:20:43.780,0.006,0.017,0.215
2025-12-08T23:20:43.790,0.067,0.031,0.162
2025-12-08T23:20:43.800,0.029,0.063,0.159
2025-12-08T23:20:43.810,-0.006,0.082,0.197
2025-12-08T23:20:43.820,0.006,0.055,0.175
2025-12-08T23:20:43.830,0.022,0.045,0.189
2025-12-08T23:20:43.840,0.011,0.071,0.199
2025-12-08T23:20:43.850,-0.003,0.037,0.136
2025-12-08T23:20:43.860,0.027,0.038,0.14
2025-12-08T23:20:43.870,0.052,0.11,0.164
2025-12-08T23:20:43.880,0.055,0.058,0.163
2025-12-08T23:20:43.890,0.007,-0.001,0.165
2025-12-08T23:20:43.900,0.0,0.055,0.136
2025-12-08T23:20:43.910,0.021,0.078,0.131
2025-12-08T23:20:43.920,-0.007,0.042,0.146
2025-12-08T23:20:43.930,-0.024,0.02,0.096
2025-12-08T23:20:43.940,-0.046,0.073,0.114
2025-12-08T23:20:43.950,0.02,0.08,0.174
2025-12-08T23:20:43.960,0.062,0.01,0.104
2025-12-08T23:20:43.970,-0.009,0.033,0.079
2025-12-08T23:20:43.980,-0.021,0.041,0.116
2025-12-08T23:20:43.990,-0.007,-0.011,0.107
2025-12-08T23:20:44.000,-0.009,0.006,0.11
2025-12-08T23:20:44.010,-0.011,0.046,0.1
2025-12-08T23:20:44.020,-0.017,0.084,0.077
2025-12-08T23:20:44.030,-0.042,0.054,0.086
2025-12-08T23:20:44.040,-0.013,-0.005,0.105
2025-12-08T23:20:44.050,0.011,0.006,0.068
2025-12-08T23:20:44.060,-0.049,-0.013,0.048
2025-12-08T23:20:44.070,-0.012,-0.024,0.08
2025-12-08T23:20:44.080,0.004,0.02,0.082
2025-12-08T23:20:44.090,-0.045,0.048,0.097
2025-12-08T23:20:44.100,-0.003,0.014,0.063
2025-12-08T23:20:44.110,-0.013,-0.01,0.004
2025-12-08T23:20:44.120,-0.067,0.013,0.063
2025-12-08T23:20:44.130,-0.03,-0.019,0.082
2025-12-08T23:20:44.140,-0.035,-0.027,0.039
2025-12-08T23:20:44.150,-0.045,-0.016,0.048
2025-12-08T23:20:44.160,-0.007,-0.022,0.043
2025-12-08T23:20:44.170,-0.019,-0.019,0.029
2025-12-08T23:20:44.180,-0.015,-0.04,0.041
2025-12-08T23:20:44.190,-0.044,-0.027,0.045
2025-12-08T23:20:44.200,-0.047,-0.03,0.013
2025-12-08T23:20:44.210,-0.004,-0.037,0.023
2025-12-08T23:20:44.220,-0.035,-0.007,0.054
2025-12-08T23:20:44.230,-0.068,-0.05,0.005
2025-12-08T23:20:44.240,-0.055,-0.098,0.0
2025-12-08T23:20:44.250,0.009,-0.038,0.014
2025-12-08T23:20:44.260,0.001,-0.031,-0.002
2025-12-08T23:20:44.270,-0.057,-0.079,0.033
2025-12-08T23:20:44.280,-0.026,-0.077,0.025
2025-12-08T23:20:44.290,0.009,-0.067,0.004
2025-12-08T23:20:44.300,-0.014,-0.051,0.012
2025-12-08T23:20:44.310,-0.045,-0.068,-0.028
2025-12-08T23:20:44.320,-0.017,-0.08,-0.024
2025-12-08T23:20:44.330,0.004,-0.075,0.028
2025-12-08T23:20:44.340,-0.004,-0.102,0.011
2025-12-08T23:20:44.350,-0.011,-0.101,-0.017
2025-12-08T23:20:44.360,-0.026,-0.068,-0.003
2025-12-08T23:20:44.370,0.022,-0.085,-0.007
2025-12-08T23:20:44.380,0.046,-0.132,-0.028
2025-12-08T23:20:44.390,-0.046,-0.104,-0.027
2025-12-08T23:20:44.400,-0.035,-0.09,-0.024
2025-12-08T23:20:44.410,0.023,-0.105,-0.016
2025-12-08T23:20:44.420,0.02,-0.085,0.003
2025-12-08T23:20:44.430,0.044,-0.097,-0.031
2025-12-08T23:20:44.440,0.004,-0.135,-0.041
2025-12-08T23:20:44.450,0.003,-0.124,-0.021
2025-12-08T23:20:44.460,0.049,-0.096,-0.054
2025-12-08T23:20:44.470,0.018,-0.126,-0.035
2025-12-08T23:20:44.480,0.015,-0.133,-0.022
2025-12-08T23:20:44.490,0.048,-0.11,-0.049
2025-12-08T23:20:44.500,0.063,-0.128,-0.025
2025-12-08T23:20:44.510,0.069,-0.133,-0.038
2025-12-08T23:20:44.520,0.048,-0.097,-0.049
2025-12-08T23:20:44.530,-0.0,-0.103,-0.044
2025-12-08T23:20:44.540,0.033,-0.161,-0.056
2025-12-08T23:20:44.550,0.068,-0.157,-0.035
2025-12-08T23:20:44.560,0.005,-0.141,-0.029
2025-12-08T23:20:44.570,0.05,-0.136,-0.063
2025-12-08T23:20:44.580,0.132,-0.112,-0.074
2025-12-08T23:20:44.590,0.076,-0.116,-0.039
2025-12-08T23:20:44.600,0.048,-0.134,-0.039
2025-12-08T23:20:44.610,0.059,-0.173,-0.065
2025-12-08T23:20:44.620,0.038,-0.169,-0.055
2025-12-08T23:20:44.630,0.053,-0.122,-0.059
2025-12-08T23:20:44.640,0.062,-0.122,-0.065
2025-12-08T23:20:44.650,0.078,-0.136,-0.065
2025-12-08T23:20:44.660,0.088,-0.137,-0.059
2025-12-08T23:20:44.670,0.06,-0.149,-0.046
2025-12-08T23:20:44.680,0.073,-0.155,-0.083
2025-12-08T23:20:44.690,0.084,-0.133,-0.086
2025-12-08T23:20:44.700,0.077,-0.148,-0.05
2025-12-08T23:20:44.710,0.087,-0.166,-0.063
2025-12-08T23:20:44.720,0.069,-0.134,-0.078
2025-12-08T23:20:44.730,0.037,-0.142,-0.079
2025-12-08T23:20:44.740,0.082,-0.121,-0.061
2025-12-08T23:20:44.750,0.122,-0.102,-0.057
2025-12-08T23:20:44.760,0.084,-0.15,-0.085
2025-12-08T23:20:44.770,0.09,-0.133,-0.089
2025-12-08T23:20:44.780,0.089,-0.146,-0.068
2025-12-08T23:20:44.790,0.073,-0.181,-0.061
2025-12-08T23:20:44.800,0.078,-0.139,-0.07
2025-12-08T23:20:44.810,0.064,-0.134,-0.074
2025-12-08T23:20:44.820,0.097,-0.103,-0.089
2025-12-08T23:20:44.830,0.126,-0.084,-0.079
2025-12-08T23:20:44.840,0.089,-0.125,-0.059
2025-12-08T23:20:44.850,0.059,-0.129,-0.077
2025-12-08T23:20:44.860,0.072,-0.14,-0.076
2025-12-08T23:20:44.870,0.1,-0.144,-0.081
2025-12-08T23:20:44.880,0.092,-0.124,-0.075
2025-12-08T23:20:44.890,0.066,-0.123,-0.06
2025-12-08T23:20:44.900,0.077,-0.146,-0.078
2025-12-08T23:20:44.910,0.092,-0.134,-0.066
2025-12-08T23:20:44.920,0.106,-0.075,-0.07
2025-12-08T23:20:44.930,0.084,-0.096,-0.101
2025-12-08T23:20:44.940,0.065,-0.127,-0.077
2025-12-08T23:20:44.950,0.087,-0.103,-0.06
2025-12-08T23:20:44.960,0.066,-0.132,-0.076
2025-12-08T23:20:44.970,0.073,-0.12,-0.061
2025-12-08T23:20:44.980,0.062,-0.088,-0.064
2025-12-08T23:20:44.990,0.071,-0.099,-0.098
2025-12-08T23:20:45.000,0.103,-0.078,-0.071
2025-12-08T23:20:45.010,0.041,-0.104,-0.05
2025-12-08T23:20:45.020,0.06,-0.116,-0.085
2025-12-08T23:20:45.030,0.078,-0.07,-0.078
2025-12-08T23:20:45.040,0.05,-0.075,-0.063
2025-12-08T23:20:45.050,0.039,-0.069,-0.073
2025-12-08T23:20:45.060,0.013,-0.053,-0.063
2025-12-08T23:20:45.070,0.048,-0.074,-0.068
2025-12-08T23:20:45.080,0.068,-0.054,-0.076
2025-12-08T23:20:45.090,0.041,-0.034,-0.068
2025-12-08T23:20:45.100,0.002,-0.071,-0.076
2025-12-08T23:20:45.110,0.017,-0.06,-0.077
2025-12-08T23:20:45.120,0.043,-0.043,-0.057
2025-12-08T23:20:45.130,0.007,-0.044,-0.051
2025-12-08T23:20:45.140,-0.02,-0.012,-0.054
2025-12-08T23:20:45.150,-0.023,-0.044,-0.067
2025-12-08T23:20:45.160,0.017,-0.045,-0.081
2025-12-08T23:20:45.170,0.001,0.016,-0.067
2025-12-08T23:20:45.180,-0.042,-0.021,-0.047
2025-12-08T23:20:45.190,0.004,-0.046,-0.049
2025-12-08T23:20:45.200,0.014,-0.037,-0.063
2025-12-08T23:20:45.210,-0.009,-0.013,-0.068
2025-12-08T23:20:45.220,-0.039,0.046,-0.054
2025-12-08T23:20:45.230,-0.065,0.011,-0.05
2025-12-08T23:20:45.240,-0.035,-0.005,-0.07
2025-12-08T23:20:45.250,-0.03,0.047,-0.049
2025-12-08T23:20:45.260,-0.065,0.021,-0.034
2025-12-08T23:20:45.270,-0.028,-0.003,-0.072
2025-12-08T23:20:45.280,-0.004,0.027,-0.067
2025-12-08T23:20:45.290,-0.077,0.018,-0.05
2025-12-08T23:20:45.300,-0.067,0.004,-0.063
2025-12-08T23:20:45.310,-0.05,0.038,-0.062
2025-12-08T23:20:45.320,-0.071,0.084,-0.049
2025-12-08T23:20:45.330,-0.049,0.103,-0.046
2025-12-08T23:20:45.340,-0.101,0.057,-0.06
2025-12-08T23:20:45.350,-0.103,0.027,-0.068
2025-12-08T23:20:45.360,-0.082,0.018,-0.068
2025-12-08T23:20:45.370,-0.098,0.004,-0.079
2025-12-08T23:20:45.380,-0.064,0.064,-0.069
2025-12-08T23:20:45.390,-0.076,0.117,-0.039
2025-12-08T23:20:45.400,-0.065,0.121,-0.048
2025-12-08T23:20:45.410,-0.066,0.101,-0.076
2025-12-08T23:20:45.420,-0.108,0.068,-0.091
2025-12-08T23:20:45.430,-0.13,0.065,-0.073
2025-12-08T23:20:45.440,-0.127,0.061,-0.039
2025-12-08T23:20:45.450,-0.091,0.061,-0.058
2025-12-08T23:20:45.460,-0.098,0.087,-0.1
2025-12-08T23:20:45.470,-0.091,0.12,-0.08
2025-12-08T23:20:45.480,-0.093,0.12,-0.06
2025-12-08T23:20:45.490,-0.091,0.111,-0.081
2025-12-08T23:20:45.500,-0.081,0.123,-0.053
2025-12-08T23:20:45.510,-0.132,0.101,-0.056
2025-12-08T23:20:45.520,-0.124,0.096,-0.107
2025-12-08T23:20:45.530,-0.096,0.087,-0.085
2025-12-08T23:20:45.540,-0.111,0.064,-0.058
2025-12-08T23:20:45.550,-0.121,0.118,-0.068
2025-12-08T23:20:45.560,-0.109,0.13,-0.087
2025-12-08T23:20:45.570,-0.093,0.109,-0.089
2025-12-08T23:20:45.580,-0.104,0.125,-0.067
2025-12-08T23:20:45.590,-0.089,0.11,-0.069
2025-12-08T23:20:45.600,-0.107,0.096,-0.094
2025-12-08T23:20:45.610,-0.135,0.114,-0.084
2025-12-08T23:20:45.620,-0.099,0.112,-0.055
2025-12-08T23:20:45.630,-0.118,0.097,-0.083
2025-12-08T23:20:45.640,-0.139,0.134,-0.098
2025-12-08T23:20:45.650,-0.082,0.146,-0.071
2025-12-08T23:20:45.660,-0.062,0.113,-0.074
2025-12-08T23:20:45.670,-0.109,0.112,-0.068
2025-12-08T23:20:45.680,-0.092,0.094,-0.067
2025-12-08T23:20:45.690,-0.045,0.078,-0.103
2025-12-08T23:20:45.700,-0.093,0.128,-0.093
2025-12-08T23:20:45.710,-0.113,0.153,-0.074
2025-12-08T23:20:45.720,-0.13,0.116,-0.078
2025-12-08T23:20:45.730,-0.13,0.107,-0.045
2025-12-08T23:20:45.740,-0.029,0.111,-0.064
2025-12-08T23:20:45.750,-0.037,0.102,-0.105
2025-12-08T23:20:45.760,-0.091,0.109,-0.075
2025-12-08T23:20:45.770,-0.085,0.095,-0.062
2025-12-08T23:20:45.780,-0.101,0.1,-0.075
2025-12-08T23:20:45.790,-0.087,0.134,-0.058
2025-12-08T23:20:45.800,-0.052,0.132,-0.056
2025-12-08T23:20:45.810,-0.059,0.111,-0.075
2025-12-08T23:20:45.820,-0.082,0.099,-0.056
2025-12-08T23:20:45.830,-0.066,0.089,-0.041
2025-12-08T23:20:45.840,-0.054,0.077,-0.078
2025-12-08T23:20:45.850,-0.085,0.093,-0.088
2025-12-08T23:20:45.860,-0.079,0.103,-0.06
2025-12-08T23:20:45.870,-0.063,0.092,-0.037
2025-12-08T23:20:45.880,-0.064,0.117,-0.026
2025-12-08T23:20:45.890,-0.037,0.111,-0.064
2025-12-08T23:20:45.900,-0.06,0.094,-0.086
2025-12-08T23:20:45.910,-0.085,0.096,-0.04
2025-12-08T23:20:45.920,-0.046,0.071,-0.041
2025-12-08T23:20:45.930,-0.064,0.076,-0.064
2025-12-08T23:20:45.940,-0.086,0.09,-0.052
2025-12-08T23:20:45.950,-0.08,0.077,-0.039
2025-12-08T23:20:45.960,-0.052,0.072,-0.04
2025-12-08T23:20:45.970,-0.002,0.114,-0.06
2025-12-08T23:20:45.980,-0.038,0.107,-0.043
2025-12-08T23:20:45.990,-0.082,0.057,-0.018
2025-12-08T23:20:46.000,-0.084,0.067,-0.022
2025-12-08T23:20:46.010,-0.061,0.053,-0.034
2025-12-08T23:20:46.020,-0.033,0.047,-0.057
2025-12-08T23:20:46.030,-0.044,0.064,-0.032
2025-12-08T23:20:46.040,-0.037,0.07,-0.001
2025-12-08T23:20:46.050,-0.023,0.082,-0.016
2025-12-08T23:20:46.060,-0.034,0.076,-0.036
2025-12-08T23:20:46.070,-0.042,0.064,-0.023
2025-12-08T23:20:46.080,-0.046,0.045,-0.005
2025-12-08T23:20:46.090,-0.056,0.039,-0.006
2025-12-08T23:20:46.100,-0.049,0.036,0.001
2025-12-08T23:20:46.110,-0.02,0.043,-0.02
2025-12-08T23:20:46.120,-0.03,0.059,-0.01
2025-12-08T23:20:46.130,-0.032,0.038,0.029
2025-12-08T23:20:46.140,0.004,0.018,0.003
2025-12-08T23:20:46.150,-0.02,0.034,-0.015
2025-12-08T23:20:46.160,-0.058,0.017,0.005
2025-12-08T23:20:46.170,-0.05,-0.024,0.032
2025-12-08T23:20:46.180,-0.035,0.003,0.029
2025-12-08T23:20:46.190,0.0,0.02,0.003
2025-12-08T23:20:46.200,-0.013,0.017,0.014
2025-12-08T23:20:46.210,-0.059,0.023,0.038
2025-12-08T23:20:46.220,-0.021,-0.004,0.054
2025-12-08T23:20:46.230,0.014,-0.032,0.028
2025-12-08T23:20:46.240,-0.002,-0.036,0.002
2025-12-08T23:20:46.250,-0.036,-0.028,0.028
2025-12-08T23:20:46.260,-0.049,-0.025,0.055
2025-12-08T23:20:46.270,-0.013,-0.006,0.066
2025-12-08T23:20:46.280,0.006,-0.025,0.048
2025-12-08T23:20:46.290,-0.027,-0.053,0.024
2025-12-08T23:20:46.300,-0.034,-0.044,0.032
2025-12-08T23:20:46.310,0.016,-0.058,0.052
2025-12-08T23:20:46.320,-0.016,-0.048,0.079
2025-12-08T23:20:46.330,-0.049,-0.049,0.073
2025-12-08T23:20:46.340,0.01,-0.062,0.036
2025-12-08T23:20:46.350,0.003,-0.066,0.044
2025-12-08T23:20:46.360,0.001,-0.071,0.071
2025-12-08T23:20:46.370,0.015,-0.055,0.062
2025-12-08T23:20:46.380,-0.039,-0.063,0.059
2025-12-08T23:20:46.390,-0.03,-0.072,0.086
2025-12-08T23:20:46.400,0.006,-0.095,0.08
2025-12-08T23:20:46.410,0.001,-0.102,0.07
2025-12-08T23:20:46.420,-0.007,-0.069,0.069
2025-12-08T23:20:46.430,-0.025,-0.078,0.055
2025-12-08T23:20:46.440,-0.001,-0.11,0.093
2025-12-08T23:20:46.450,0.031,-0.128,0.103
2025-12-08T23:20:46.460,0.032,-0.111,0.07
2025-12-08T23:20:46.470,0.012,-0.085,0.069
2025-12-08T23:20:46.480,-0.018,-0.099,0.071
2025-12-08T23:20:46.490,0.013,-0.123,0.09
2025-12-08T23:20:46.500,0.008,-0.13,0.112
2025-12-08T23:20:46.510,-0.03,-0.114,0.109
2025-12-08T23:20:46.520,0.021,-0.108,0.069
2025-12-08T23:20:46.530,0.045,-0.117,0.049
2025-12-08T23:20:46.540,0.005,-0.116,0.11
2025-12-08T23:20:46.550,0.005,-0.123,0.141
2025-12-08T23:20:46.560,0.039,-0.144,0.099
2025-12-08T23:20:46.570,0.044,-0.168,0.051
2025-12-08T23:20:46.580,0.031,-0.158,0.071
2025-12-08T23:20:46.590,0.034,-0.112,0.136
2025-12-08T23:20:46.600,0.031,-0.103,0.117
2025-12-08T23:20:46.610,0.014,-0.134,0.068
2025-12-08T23:20:46.620,0.027,-0.152,0.085
2025-12-08T23:20:46.630,0.048,-0.136,0.118
2025-12-08T23:20:46.640,0.033,-0.128,0.135
2025-12-08T23:20:46.650,0.041,-0.165,0.099
2025-12-08T23:20:46.660,0.055,-0.178,0.049
2025-12-08T23:20:46.670,0.054,-0.175,0.077
2025-12-08T23:20:46.680,0.07,-0.164,0.135
2025-12-08T23:20:46.690,0.07,-0.119,0.149
2025-12-08T23:20:46.700,0.052,-0.13,0.096
2025-12-08T23:20:46.710,0.017,-0.146,0.054
2025-12-08T23:20:46.720,0.015,-0.129,0.105
2025-12-08T23:20:46.730,0.076,-0.171,0.139
2025-12-08T23:20:46.740,0.089,-0.198,0.104
2025-12-08T23:20:46.750,0.034,-0.184,0.062
2025-12-08T23:20:46.760,0.043,-0.166,0.082
2025-12-08T23:20:46.770,0.084,-0.12,0.147
2025-12-08T23:20:46.780,0.058,-0.122,0.121
2025-12-08T23:20:46.790,0.045,-0.181,0.057
2025-12-08T23:20:46.800,0.05,-0.178,0.067
2025-12-08T23:20:46.810,0.051,-0.143,0.108
2025-12-08T23:20:46.820,0.083,-0.148,0.123
2025-12-08T23:20:46.830,0.077,-0.184,0.084
2025-12-08T23:20:46.840,0.019,-0.187,0.064
2025-12-08T23:20:46.850,0.032,-0.141,0.096
2025-12-08T23:20:46.860,0.107,-0.124,0.113
2025-12-08T23:20:46.870,0.087,-0.121,0.117
2025-12-08T23:20:46.880,0.102,-0.16,0.071
2025-12-08T23:20:46.890,0.135,-0.184,-0.003
2025-12-08T23:20:46.900,-0.028,-0.138,0.076
2025-12-08T23:20:46.910,0.004,-0.166,0.179
2025-12-08T23:20:46.920,0.156,-0.157,0.082
2025-12-08T23:20:46.930,0.023,-0.103,0.006
2025-12-08T23:20:46.940,0.026,-0.126,0.068
2025-12-08T23:20:46.950,0.154,-0.139,0.081
2025-12-08T23:20:46.960,0.033,-0.152,0.071
2025-12-08T23:20:46.970,0.049,-0.153,0.087
2025-12-08T23:20:46.980,0.156,-0.132,0.064
2025-12-08T23:20:46.990,0.068,-0.138,0.036
2025-12-08T23:20:47.000,0.063,-0.098,0.053
2025-12-08T23:20:47.010,0.045,-0.069,0.072
2025-12-08T23:20:47.020,0.03,-0.187,0.061
2025-12-08T23:20:47.030,0.077,-0.195,0.061
2025-12-08T23:20:47.040,0.131,-0.116,0.033
2025-12-08T23:20:47.050,0.111,-0.103,0.022
2025-12-08T23:20:47.060,-0.026,-0.027,0.111
2025-12-08T23:20:47.070,0.157,-0.149,0.071
2025-12-08T23:20:47.080,0.112,-0.193,-0.034
2025-12-08T23:20:47.090,-0.068,-0.046,0.043
2025-12-08T23:20:47.100,0.118,-0.11,0.066
2025-12-08T23:20:47.110,0.072,-0.132,0.038
2025-12-08T23:20:47.120,0.097,-0.141,0.068
2025-12-08T23:20:47.130,0.128,-0.137,-0.009
2025-12-08T23:20:47.140,0.072,-0.059,-0.018
2025-12-08T23:20:47.150,0.052,-0.053,0.064
2025-12-08T23:20:47.160,-0.036,-0.077,0.102
2025-12-08T23:20:47.170,0.142,-0.113,0.077
2025-12-08T23:20:47.180,0.154,-0.095,-0.074
2025-12-08T23:20:47.190,-0.028,-0.082,-0.062
2025-12-08T23:20:47.200,-0.015,-0.06,0.146
2025-12-08T23:20:47.210,0.114,-0.148,0.096
2025-12-08T23:20:47.220,0.155,-0.139,-0.109
2025-12-08T23:20:47.230,-0.029,0.08,-0.035
2025-12-08T23:20:47.240,-0.014,-0.036,0.142
2025-12-08T23:20:47.250,0.154,-0.167,0.056
2025-12-08T23:20:47.260,0.054,-0.068,-0.078
2025-12-08T23:20:47.270,-0.052,-0.034,-0.037
2025-12-08T23:20:47.280,0.044,-0.063,0.034
2025-12-08T23:20:47.290,0.097,-0.054,0.046
2025-12-08T23:20:47.300,0.013,0.006,0.018
2025-12-08T23:20:47.310,0.014,-0.004,0.009
2025-12-08T23:20:47.320,0.171,-0.041,-0.066
2025-12-08T23:20:47.330,-0.009,-0.1,-0.093
2025-12-08T23:20:47.340,-0.144,-0.056,0.084
2025-12-08T23:20:47.350,0.138,0.023,0.072
2025-12-08T23:20:47.360,0.076,-0.004,-0.072
2025-12-08T23:20:47.370,-0.064,0.055,-0.106
2025-12-08T23:20:47.380,-0.025,0.034,-0.001
2025-12-08T23:20:47.390,0.086,-0.073,0.085
2025-12-08T23:20:47.400,0.069,0.005,-0.109
2025-12-08T23:20:47.410,-0.147,0.061,-0.062
2025-12-08T23:20:47.420,0.034,-0.063,0.039
2025-12-08T23:20:47.430,0.085,-0.014,-0.103
2025-12-08T23:20:47.440,-0.123,0.141,-0.033
2025-12-08T23:20:47.450,-0.034,0.095,0.046
2025-12-08T23:20:47.460,0.092,-0.022,-0.039
2025-12-08T23:20:47.470,-0.0,-0.03,-0.162
2025-12-08T23:20:47.480,-0.177,0.075,-0.052
2025-12-08T23:20:47.490,-0.073,0.1,0.092
2025-12-08T23:20:47.500,0.139,0.05,-0.061
2025-12-08T23:20:47.510,-0.014,0.08,-0.148
2025-12-08T23:20:47.520,-0.195,0.1,-0.078
2025-12-08T23:20:47.530,-0.036,0.042,0.007
2025-12-08T23:20:47.540,0.053,0.096,-0.052
2025-12-08T23:20:47.550,-0.046,0.146,-0.148
2025-12-08T23:20:47.560,-0.159,0.047,-0.028
2025-12-08T23:20:47.570,-0.079,0.069,0.036
2025-12-08T23:20:47.580,0.018,0.159,-0.075
2025-12-08T23:20:47.590,-0.105,0.125,-0.157
2025-12-08T23:20:47.600,-0.093,0.052,-0.153
2025-12-08T23:20:47.610,-0.066,0.077,-0.041
2025-12-08T23:20:47.620,-0.1,0.127,0.026
2025-12-08T23:20:47.630,-0.087,0.163,-0.054
2025-12-08T23:20:47.640,-0.026,0.176,-0.104
2025-12-08T23:20:47.650,-0.047,0.096,-0.176
2025-12-08T23:20:47.660,-0.218,0.127,-0.171
2025-12-08T23:20:47.670,-0.155,0.134,0.029
2025-12-08T23:20:47.680,0.01,0.098,0.02
2025-12-08T23:20:47.690,-0.078,0.236,-0.159
2025-12-08T23:20:47.700,-0.233,0.157,-0.143
2025-12-08T23:20:47.710,-0.037,0.045,-0.091
2025-12-08T23:20:47.720,0.048,0.23,-0.091
2025-12-08T23:20:47.730,-0.153,0.127,-0.051
2025-12-08T23:20:47.740,-0.134,0.076,-0.107
2025-12-08T23:20:47.750,-0.181,0.343,-0.11
2025-12-08T23:20:47.760,-0.105,0.212,-0.059
2025-12-08T23:20:47.770,-0.052,0.066,-0.148
2025-12-08T23:20:47.780,-0.194,0.163,-0.129
2025-12-08T23:20:47.790,-0.029,0.112,-0.089
2025-12-08T23:20:47.800,-0.03,0.132,-0.1
2025-12-08T23:20:47.810,-0.166,0.258,-0.049
2025-12-08T23:20:47.820,-0.097,0.293,-0.039
2025-12-08T23:20:47.830,-0.077,0.221,-0.135
2025-12-08T23:20:47.840,-0.116,0.106,-0.274
2025-12-08T23:20:47.850,-0.166,0.089,-0.101
2025-12-08T23:20:47.860,-0.093,0.171,0.078
2025-12-08T23:20:47.870,-0.045,0.233,-0.087
2025-12-08T23:20:47.880,-0.127,0.199,-0.2
2025-12-08T23:20:47.890,-0.089,0.204,-0.181
2025-12-08T23:20:47.900,-0.054,0.29,-0.053
2025-12-08T23:20:47.910,-0.066,0.19,0.011
2025-12-08T23:20:47.920,-0.079,0.111,-0.13
2025-12-08T23:20:47.930,-0.163,0.189,-0.194
2025-12-08T23:20:47.940,-0.112,0.145,-0.113
2025-12-08T23:20:47.950,-0.059,0.15,-0.007
2025-12-08T23:20:47.960,-0.043,0.189,-0.054
2025-12-08T23:20:47.970,0.0,0.207,-0.172
2025-12-08T23:20:47.980,-0.082,0.251,-0.121
2025-12-08T23:20:47.990,-0.07,0.208,-0.102
2025-12-08T23:20:48.000,-0.111,0.215,-0.107
2025-12-08T23:20:48.010,-0.161,0.16,-0.048
2025-12-08T23:20:48.020,-0.019,0.084,-0.094
2025-12-08T23:20:48.030,0.022,0.144,-0.093
2025-12-08T23:20:48.040,-0.033,0.128,-0.1
2025-12-08T23:20:48.050,-0.107,0.241,-0.173
2025-12-08T23:20:48.060,-0.117,0.395,-0.098
2025-12-08T23:20:48.070,-0.059,0.199,-0.03
2025-12-08T23:20:48.080,-0.022,0.072,-0.065
2025-12-08T23:20:48.090,-0.025,0.102,-0.089
2025-12-08T23:20:48.100,-0.053,0.102,-0.156
2025-12-08T23:20:48.110,-0.04,0.256,-0.196
2025-12-08T23:20:48.120,-0.051,0.293,-0.054
2025-12-08T23:20:48.130,-0.013,0.154,0.021
2025-12-08T23:20:48.140,0.006,0.123,-0.114
2025-12-08T23:20:48.150,-0.127,0.22,-0.141
2025-12-08T23:20:48.160,-0.051,0.214,-0.101
2025-12-08T23:20:48.170,0.077,0.074,-0.174
2025-12-08T23:20:48.180,-0.092,0.117,-0.102
2025-12-08T23:20:48.190,-0.063,0.193,0.004
2025-12-08T23:20:48.200,0.061,0.214,-0.084
2025-12-08T23:20:48.210,-0.031,0.204,-0.106
2025-12-08T23:20:48.220,-0.022,0.126,-0.109
2025-12-08T23:20:48.230,0.015,0.184,-0.182
2025-12-08T23:20:48.240,-0.036,0.2,-0.12
2025-12-08T23:20:48.250,-0.048,0.079,0.001
2025-12-08T23:20:48.260,0.004,0.056,-0.021
2025-12-08T23:20:48.270,0.011,0.166,-0.118
2025-12-08T23:20:48.280,0.02,0.251,-0.163
2025-12-08T23:20:48.290,0.066,0.199,-0.167
2025-12-08T23:20:48.300,0.02,0.117,-0.071
2025-12-08T23:20:48.310,0.005,0.107,0.013
2025-12-08T23:20:48.320,-0.028,0.14,-0.068
2025-12-08T23:20:48.330,-0.049,0.131,-0.131
2025-12-08T23:20:48.340,0.094,0.08,-0.148
2025-12-08T23:20:48.350,0.089,0.133,-0.139
2025-12-08T23:20:48.360,-0.016,0.237,-0.053
2025-12-08T23:20:48.370,0.031,0.193,-0.039
2025-12-08T23:20:48.380,0.038,0.109,-0.073
2025-12-08T23:20:48.390,0.011,0.095,-0.078
2025-12-08T23:20:48.400,0.05,0.107,-0.139
2025-12-08T23:20:48.410,0.073,0.15,-0.171
2025-12-08T23:20:48.420,0.037,0.166,-0.078
2025-12-08T23:20:48.430,0.012,0.11,0.01
2025-12-08T23:20:48.440,0.029,0.109,-0.027
2025-12-08T23:20:48.450,0.004,0.186,-0.119
2025-12-08T23:20:48.460,0.074,0.175,-0.17
2025-12-08T23:20:48.470,0.148,0.108,-0.138
2025-12-08T23:20:48.480,0.052,0.056,-0.047
2025-12-08T23:20:48.490,-0.021,0.109,-0.006
2025-12-08T23:20:48.500,-0.02,0.209,-0.053
2025-12-08T23:20:48.510,0.087,0.171,-0.118
2025-12-08T23:20:48.520,0.136,0.099,-0.129
2025-12-08T23:20:48.530,0.035,0.096,-0.073
2025-12-08T23:20:48.540,0.028,0.141,-0.027
2025-12-08T23:20:48.550,0.059,0.119,-0.049
2025-12-08T23:20:48.560,0.091,0.064,-0.094
2025-12-08T23:20:48.570,0.113,0.098,-0.124
2025-12-08T23:20:48.580,0.059,0.165,-0.087
2025-12-08T23:20:48.590,0.039,0.197,-0.013
2025-12-08T23:20:48.600,0.032,0.131,-0.027
2025-12-08T23:20:48.610,0.028,0.072,-0.075
2025-12-08T23:20:48.620,0.084,0.078,-0.091
2025-12-08T23:20:48.630,0.111,0.109,-0.098
