datetime,NS,EW,UD
2025-12-08T23:18:25.740,-0.002799417179646768,-1.0631953437039465,-0.25550962031985824
2025-12-08T23:18:25.750,0.003282308180767801,-1.0469450729992822,-0.25339248892544297
2025-12-08T23:18:25.760,0.00924861154407286,-1.0302650511793838,-0.25135962251333693
2025-12-08T23:18:25.770,0.015096848713171934,-1.0131614488621739,-0.24940890523878168
2025-12-08T23:18:25.780,0.020824718212866078,-0.9956409490295072,-0.24753849957566998
2025-12-08T23:18:25.790,0.026429940458302742,-0.9777102382619498,-0.24574577546626342
2025-12-08T23:18:25.800,0.03191047876232908,-0.9593764549176186,-0.24402773289325363
2025-12-08T23:18:25.810,0.037264440263861026,-0.9406469706984821,-0.2423812419978632
2025-12-08T23:18:25.820,0.04248967490195474,-0.9215292102247412,-0.2408026515237095
2025-12-08T23:18:25.830,0.04758422418468736,-0.9020309609660612,-0.23928865086264428
2025-12-08T23:18:25.840,0.052546268683392405,-0.8821605225840345,-0.23783543242640043
2025-12-08T23:18:25.850,0.05737404588827241,-0.8619267213059312,-0.23643924944919448
2025-12-08T23:18:25.860,0.0620656590788857,-0.841338575352897,-0.2350965562919501
2025-12-08T23:18:25.870,0.06661928090514294,-0.8204054467338657,-0.2338038177341501
2025-12-08T23:18:25.880,0.07103315490333384,-0.7991370287950944,-0.23255737086048117
2025-12-08T23:18:25.890,0.07530550609754885,-0.7775433676807155,-0.23135337035402115
2025-12-08T23:18:25.900,0.07943472538368951,-0.7556346443858049,-0.2301881723315145
2025-12-08T23:18:25.910,0.08341910912395395,-0.733421297250192,-0.22905785504778597
2025-12-08T23:18:25.920,0.08725755459275314,-0.7109144493369736,-0.2279587092728143
2025-12-08T23:18:25.930,0.09094922937076111,-0.6881257055838956,-0.22688693095636836
2025-12-08T23:18:25.940,0.09449344313543492,-0.6650671790514837,-0.22583869584163374
2025-12-08T23:18:25.950,0.09788994195456363,-0.6417511993545992,-0.2248102272177871
2025-12-08T23:18:25.960,0.10113880321275032,-0.6181907716474113,-0.2237975201326654
2025-12-08T23:18:25.970,0.1042403605316225,-0.5943997462987606,-0.22279640730963451
2025-12-08T23:18:25.980,0.10719503802544036,-0.5703920581060314,-0.22180252605152145
2025-12-08T23:18:25.990,0.11000368158881169,-0.5461819225986103,-0.22081166772428462
2025-12-08T23:18:26.000,0.11266745697879085,-0.5217836390254772,-0.2198194562327097
2025-12-08T23:18:26.010,0.11518787433259456,-0.4972117941196599,-0.21882164045328562
2025-12-08T23:18:26.020,0.11756690947487497,-0.4724813897374237,-0.21781407973805117
2025-12-08T23:18:26.030,0.11980651735478409,-0.44760740902366997,-0.21679278263205942
2025-12-08T23:18:26.040,0.1219089904884931,-0.4226048035470805,-0.21575398632394016
2025-12-08T23:18:26.050,0.12387647121071782,-0.39748860359089383,-0.21469348679527678
2025-12-08T23:18:26.060,0.12571068916165892,-0.3722743044200768,-0.21360741912790837
2025-12-08T23:18:26.070,0.1274133940359566,-0.3469774817885307,-0.21249217625348676
2025-12-08T23:18:26.080,0.12898635538603945,-0.32161381298856573,-0.2113438881284705
2025-12-08T23:18:26.090,0.1304311784405318,-0.2961990879999894,-0.210158785624312
2025-12-08T23:18:26.100,0.13174904013355906,-0.2707488527748807,-0.2089331737916828
2025-12-08T23:18:26.110,0.1329413481992556,-0.24527877628965253,-0.2076636973406752
2025-12-08T23:18:26.120,0.13400947504768546,-0.21980414515797403,-0.20634715980515855
2025-12-08T23:18:26.130,0.13495487076298185,-0.19433994806884416,-0.20498022063450788
2025-12-08T23:18:26.140,0.13577946201610858,-0.16890109858392485,-0.20355999127946944
2025-12-08T23:18:26.150,0.13648492856837116,-0.14350219334794231,-0.20208381194519304
2025-12-08T23:18:26.160,0.13707314251915356,-0.11815765525937662,-0.2005489358626853
2025-12-08T23:18:26.170,0.13754568459042527,-0.09288156386541142,-0.19895259922129427
2025-12-08T23:18:26.180,0.1379038740961755,-0.0676877989300959,-0.19729265863656864
2025-12-08T23:18:26.190,0.13814910253743629,-0.04259017461536713,-0.19556744666338732
2025-12-08T23:18:26.200,0.13828251909389405,-0.017602184235511464,-0.19377492412855118
2025-12-08T23:18:26.210,0.1383054245284679,0.007262834244316082,-0.19191323697906348
2025-12-08T23:18:26.220,0.1382190151796757,0.031991844404202,-0.1899808463411522
2025-12-08T23:18:26.230,0.13802442619917282,0.05657225141547497,-0.18797650622256823
2025-12-08T23:18:26.240,0.13772267001026037,0.08099172827430222,-0.18589912549410942
2025-12-08T23:18:26.250,0.13731502714881752,0.10523825616150315,-0.18374755776951207
2025-12-08T23:18:26.260,0.13680305868883894,0.12929983452057925,-0.18152123138712112
2025-12-08T23:18:26.270,0.13618804392514278,0.1531647863445708,-0.1792200817225676
2025-12-08T23:18:26.280,0.13547156495109697,0.1768217544530835,-0.17684424553066141
2025-12-08T23:18:26.290,0.13465507927647852,0.2002596892634541,-0.1743938972189168
2025-12-08T23:18:26.300,0.13373979423548638,0.22346791750871373,-0.1718694259142538
2025-12-08T23:18:26.310,0.13272691770057765,0.24643609483075687,-0.16927161943560592
2025-12-08T23:18:26.320,0.13161750377188708,0.2691542151822344,-0.1666011296928599
2025-12-08T23:18:26.330,0.13041294251613011,0.2916123594506327,-0.1638585062037154
2025-12-08T23:18:26.340,0.1291146211717375,0.31380097343597585,-0.16104484604911934
2025-12-08T23:18:26.350,0.12772401483551232,0.3357109712406106,-0.15816148801275037
2025-12-08T23:18:26.360,0.12624271498271658,0.357333616163835,-0.15520965812117332
2025-12-08T23:18:26.370,0.12467208015622563,0.3786606082780832,-0.15219039496768033
2025-12-08T23:18:26.380,0.12301383432669272,0.39968390940338167,-0.14910512805802073
2025-12-08T23:18:26.390,0.12126990804690402,0.4203958390054998,-0.14595557585265473
2025-12-08T23:18:26.400,0.11944221558796023,0.44078904417820347,-0.14274339752522328
2025-12-08T23:18:26.410,0.1175329812121198,0.46085655572249923,-0.13947013986397175
2025-12-08T23:18:26.420,0.1155445685934913,0.4805918077645143,-0.13613729653795273
2025-12-08T23:18:26.430,0.11347944535460322,0.49998862347242196,-0.1327464435380346
2025-12-08T23:18:26.440,0.111340256845817,0.5190411214758521,-0.12929876600920504
2025-12-08T23:18:26.450,0.10912961551275818,0.537743670896008,-0.12579511160944545
2025-12-08T23:18:26.460,0.10684987200601206,0.5560912074889078,-0.12223622022148051
2025-12-08T23:18:26.470,0.10450375850998941,0.5740793515686045,-0.1186232655625788
2025-12-08T23:18:26.480,0.10209414955572352,0.5917043025182929,-0.11495724505160868
2025-12-08T23:18:26.490,0.09962365600897496,0.6089626089133768,-0.1112386601884929
2025-12-08T23:18:26.500,0.0970953885111327,0.6258514426056017,-0.10746847939868737
2025-12-08T23:18:26.510,0.09451233113560009,0.6423686773347096,-0.10364777114773085
2025-12-08T23:18:26.520,0.09187800267313082,0.6585120984326878,-0.09977770684792184
2025-12-08T23:18:26.530,0.08919615080433962,0.6742802344783034,-0.09585954273422839
2025-12-08T23:18:26.540,0.08647027182964578,0.6896718926796102,-0.0918941765007246
2025-12-08T23:18:26.550,0.08370489567264305,0.7046861295774066,-0.08788296369746257
2025-12-08T23:18:26.560,0.08090436069684281,0.7193229667993373,-0.08382709492342041
2025-12-08T23:18:26.570,0.07807323107588382,0.7335822208608779,-0.0797271770832827
2025-12-08T23:18:26.580,0.0752169545441464,0.7474640882493437,-0.07558428519203741
2025-12-08T23:18:26.590,0.07234063921767644,0.7609697412225679,-0.0713995366911456
2025-12-08T23:18:26.600,0.06944979315161182,0.7741004913362832,-0.06717388219080633
2025-12-08T23:18:26.610,0.06655010611421583,0.7868581932781054,-0.06290853376224523
2025-12-08T23:18:26.620,0.06364706211559568,0.7992449528059432,-0.058604425494757195
2025-12-08T23:18:26.630,0.06074658635786315,0.8112631750723659,-0.05426320628569575
2025-12-08T23:18:26.640,0.05785441271451941,0.8229160193662876,-0.04988666269643757
2025-12-08T23:18:26.650,0.054976367281375726,0.8342066013542454,-0.045476152423559346
2025-12-08T23:18:26.660,0.05211829527433251,0.8451385025757164,-0.041033273550418164
2025-12-08T23:18:26.670,0.04928601397974536,0.8557158145959527,-0.03655970027681016
2025-12-08T23:18:26.680,0.04648572816997723,0.8659429394950324,-0.03205712031348695
2025-12-08T23:18:26.690,0.043723664269108925,0.8758245783913465,-0.02752681313226643
2025-12-08T23:18:26.700,0.04100582767786254,0.885365743125528,-0.022969884801732954
2025-12-08T23:18:26.710,0.03833837917563607,0.8945718028171534,-0.018387612321014365
2025-12-08T23:18:26.720,0.03572774843455628,0.9034482557809931,-0.013781123682690882
2025-12-08T23:18:26.730,0.03318036761737808,0.9120007014638781,-0.009151694269744132
2025-12-08T23:18:26.740,0.030702535169667172,0.9202348087281731,-0.0045004427565360355
2025-12-08T23:18:26.750,0.028300682453848647,0.9281562007733966,0.0001712800057974001
2025-12-08T23:18:26.760,0.02598124744603353,0.9357705024412686,0.0048619056809107025
2025-12-08T23:18:26.770,0.02375050112689578,0.9430829305630548,0.009570207990920093
2025-12-08T23:18:26.780,0.02161472083853444,0.9500983931578696,0.014294853050594677
2025-12-08T23:18:26.790,0.019580331608704926,0.9568217961157959,0.019034569178559183
2025-12-08T23:18:26.800,0.017653840663383102,0.9632580447908782,0.023788567352064957
2025-12-08T23:18:26.810,0.015842004316642483,0.9694116018727147,0.02855564971024868
2025-12-08T23:18:26.820,0.014151237254634852,0.9752869165689133,0.03333453377030181
2025-12-08T23:18:26.830,0.012588036631975524,0.9808882239116814,0.03812421077354
2025-12-08T23:18:26.840,0.011159086644167676,0.9862192944474744,0.04292308255022872
2025-12-08T23:18:26.850,0.00987030904722172,0.9912839118064793,0.04772986511073655
2025-12-08T23:18:26.860,0.008727638494742562,0.9960854024838575,0.05254339429847614
2025-12-08T23:18:26.870,0.007736446745951836,1.0006268180137914,0.05736200621865524
2025-12-08T23:18:26.880,0.006901554060623816,1.0049108179553576,0.0621846248004483
2025-12-08T23:18:26.890,0.006227585698651061,1.0089397907839255,0.06701007326673508
2025-12-08T23:18:26.900,0.00571817880681591,1.0127164346008324,0.07183680466781645
2025-12-08T23:18:26.910,0.005376539522863322,1.0162428327168553,0.07666358363585979
2025-12-08T23:18:26.920,0.005205801057694304,1.0195210374744856,0.08148911407376849
2025-12-08T23:18:26.930,0.0052083092841828105,1.022553028586199,0.0863123371559568
2025-12-08T23:18:26.940,0.00538609300556625,1.0253403310591236,0.09113232136038349
2025-12-08T23:18:26.950,0.005740761135143657,1.0278848269689251,0.09594779427446908
2025-12-08T23:18:26.960,0.0062732569255735116,1.0301877340150456,0.10075740041428675
2025-12-08T23:18:26.970,0.006984354979152063,1.0322498927850559,0.10555929013334069
2025-12-08T23:18:26.980,0.007874224341312824,1.0340723230841598,0.11035150148743214
2025-12-08T23:18:26.990,0.008942455547235106,1.0356554937626876,0.11513146291238648
2025-12-08T23:18:27.000,0.010188388812054805,1.036999910176667,0.11989658588001371
2025-12-08T23:18:27.010,0.011611079260783669,1.0381058844786113,0.12464466779557734
2025-12-08T23:18:27.020,0.013209294718169229,1.0389734048848884,0.129373104705602
2025-12-08T23:18:27.030,0.014981706662615557,1.0396030160564012,0.1340796659609979
2025-12-08T23:18:27.040,0.016926904691975136,1.0399952620514294,0.13876218674253102
2025-12-08T23:18:27.050,0.019043146486781237,1.0401505322481408,0.14341832313150624
2025-12-08T23:18:27.060,0.02132889416516734,1.040069458686315,0.14804560263284086
2025-12-08T23:18:27.070,0.02378232991393811,1.0397528491367571,0.15264141768528916
2025-12-08T23:18:27.080,0.02640158894627112,1.03920149110318,0.1572032607162216
2025-12-08T23:18:27.090,0.029185157407376594,1.0384165178300933,0.1617285203169523
2025-12-08T23:18:27.100,0.03213092203999551,1.0373992800955611,0.16621456896864287
2025-12-08T23:18:27.110,0.03523692291673847,1.0361509557884128,0.1706583997494777
2025-12-08T23:18:27.120,0.038501298468751693,1.0346733822501721,0.17505683872273076
2025-12-08T23:18:27.130,0.041921496118367096,1.0329686027505462,0.1794065359142087
2025-12-08T23:18:27.140,0.04549472974118918,1.0310388964451116,0.18370407757206686
2025-12-08T23:18:27.150,0.04921800491772954,1.0288869693350198,0.1879462549916071
2025-12-08T23:18:27.160,0.05308831398445471,1.0265153974553982,0.19212987128523024
2025-12-08T23:18:27.170,0.057102344516465287,1.0239273977814647,0.19625199994180398
2025-12-08T23:18:27.180,0.06125667221592221,1.021126290810901,0.20030962052244655
2025-12-08T23:18:27.190,0.06554805546664871,1.0181153525473001,0.20429992329409769
2025-12-08T23:18:27.200,0.06997355436680525,1.0148982864490144,0.208220529032199
2025-12-08T23:18:27.210,0.07453044394691083,1.0114792032894195,0.21206892770718483
2025-12-08T23:18:27.220,0.07921575872147851,1.0078625031542003,0.21584325677325275
2025-12-08T23:18:27.230,0.0840268674991487,1.004052833547257,0.21954173664879809
2025-12-08T23:18:27.240,0.08896165151793944,1.0000552785667498,0.223162523146968
2025-12-08T23:18:27.250,0.09401797757859728,0.995875266342688,0.22670443861775363
2025-12-08T23:18:27.260,0.09919371325071027,0.9915185669057014,0.23016621498533354
2025-12-08T23:18:27.270,0.10448689342332612,0.986991132674528,0.23354637347600496
2025-12-08T23:18:27.280,0.1098955517899379,0.9822993436252775,0.23684377566556397
2025-12-08T23:18:27.290,0.11541768444292066,0.9774498957867774,0.24005716872611013
2025-12-08T23:18:27.300,0.12105134059283723,0.9724496859107395,0.24318525411583586
2025-12-08T23:18:27.310,0.1267942187989552,0.9673056766428785,0.24622708747335365
2025-12-08T23:18:27.320,0.13264446764417748,0.9620247338836001,0.2491816640901211
2025-12-08T23:18:27.330,0.13860011792692506,0.9566140055691091,0.25204818041762517
2025-12-08T23:18:27.340,0.1446589137532877,0.9510807019188198,0.2548257294590335
2025-12-08T23:18:27.350,0.1508187624560947,0.9454321242479463,0.2575131894752877
2025-12-08T23:18:27.360,0.15707704510205678,0.9396757528375949,0.26011007670948777
2025-12-08T23:18:27.370,0.163431226270554,0.9338191902730025,0.262615959314185
2025-12-08T23:18:27.380,0.16987845787232403,0.9278702121506522,0.26503048131807716
2025-12-08T23:18:27.390,0.176415553117943,0.9218367184482982,0.26735357241685787
2025-12-08T23:18:27.400,0.18303938052898444,0.9157267820198641,0.2695853186841725
2025-12-08T23:18:27.410,0.1897464137612514,0.9095485978028661,0.27172572294240843
2025-12-08T23:18:27.420,0.19653266270287997,0.9033105494169347,0.27377520432134794
2025-12-08T23:18:27.430,0.20339366941872816,0.8970211885498866,0.27573437895900577
2025-12-08T23:18:27.440,0.21032499116914988,0.8906890039810348,0.2776034456831161
2025-12-08T23:18:27.450,0.21732185743040874,0.8843224960605333,0.2793831282563305
2025-12-08T23:18:27.460,0.22437957046004559,0.8779303005656278,0.2810741605953857
2025-12-08T23:18:27.470,0.23149323828451465,0.8715208860345756,0.2826772487422622
2025-12-08T23:18:27.480,0.23865762156135503,0.8651024442677803,0.28419350991823455
2025-12-08T23:18:27.490,0.24586773452979108,0.8586830414033225,0.285623834525129
2025-12-08T23:18:27.500,0.2531182187486655,0.8522705127127894,0.28696913370733745
2025-12-08T23:18:27.510,0.2604037788001479,0.8458722761682916,0.28823031623816
2025-12-08T23:18:27.520,0.26771903962920585,0.8394955575685911,0.28940812219354717
2025-12-08T23:18:27.530,0.2750583748782276,0.8331472815195274,0.2905031610695332
2025-12-08T23:18:27.540,0.28241595276883663,0.8268343702007582,0.29151590095019925
2025-12-08T23:18:27.550,0.28978540427352106,0.8205634661993152,0.29244696819119886
2025-12-08T23:18:27.560,0.29716018875746286,0.814340788719052,0.29329729021244183
2025-12-08T23:18:27.570,0.30453333798451254,0.8081724390671953,0.2940679083495963
2025-12-08T23:18:27.580,0.3118978050329267,0.8020641158922757,0.2947595589592882
2025-12-08T23:18:27.590,0.3192460985540217,0.7960212531604192,0.2953733052403693
2025-12-08T23:18:27.600,0.3265706596960488,0.7900488989522789,0.2959102526100478
2025-12-08T23:18:27.610,0.33386383844007606,0.7841516388567399,0.2963713779604362
2025-12-08T23:18:27.620,0.3411173934713842,0.7783338077666749,0.29675784459150756
2025-12-08T23:18:27.630,0.3483232212073123,0.772599338412281,0.297070718674755
2025-12-08T23:18:27.640,0.35547324490867255,0.7669515972756286,0.2973112126148907
2025-12-08T23:18:27.650,0.3625592209018569,0.7613934175968915,0.2974805768247807
2025-12-08T23:18:27.660,0.36957287585542875,0.755927078398868,0.2975795710060829
2025-12-08T23:18:27.670,0.37650584201569937,0.7505543605832506,0.29760876226881094
2025-12-08T23:18:27.680,0.3833496816714989,0.7452761473301392,0.29756892445690253
2025-12-08T23:18:27.690,0.3900959706156786,0.740092590174093,0.2974608064794009
2025-12-08T23:18:27.700,0.39673601533483904,0.7350032045217914,0.29728533164344556
2025-12-08T23:18:27.710,0.4032613580136737,0.7300066495309714,0.2970435613807216
2025-12-08T23:18:27.720,0.4096638671740058,0.7251009008161312,0.2967365340896915
2025-12-08T23:18:27.730,0.41593532432677804,0.7202834498768254,0.29636579357158344
2025-12-08T23:18:27.740,0.42206763076905657,0.7155510908495918,0.2959322926758795
2025-12-08T23:18:27.750,0.4280527457931287,0.7109002572363157,0.2954365491629105
2025-12-08T23:18:27.760,0.4338827620588922,0.7063270560596899,0.29487935571492185
2025-12-08T23:18:27.770,0.43954975047798284,0.7018270600700964,0.29426109505119963
2025-12-08T23:18:27.780,0.44504604953414717,0.6973956181366344,0.29358209795047063
2025-12-08T23:18:27.790,0.45036435031061944,0.6930279027540424,0.2928428221311773
2025-12-08T23:18:27.800,0.4554975318221065,0.6887186351575157,0.2920435366435161
2025-12-08T23:18:27.810,0.46043884795764844,0.6844626060520564,0.291184637178954
2025-12-08T23:18:27.820,0.46518159367077483,0.680254541136219,0.2902666265586505
2025-12-08T23:18:27.830,0.4697194749133815,0.6760889765034793,0.2892900601582435
2025-12-08T23:18:27.840,0.47404663290992866,0.6719603480708282,0.2882559369691041
2025-12-08T23:18:27.850,0.4781578220533951,0.6678630776640269,0.2871653075988605
2025-12-08T23:18:27.860,0.48204845853221356,0.6637914359055439,0.28601839261770723
2025-12-08T23:18:27.870,0.4857141012799444,0.6597392085553146,0.284815806792359
2025-12-08T23:18:27.880,0.4891511815418931,0.6557001345694511,0.283558084456106
2025-12-08T23:18:27.890,0.4923564921608682,0.6516680884985082,0.2822450394035355
2025-12-08T23:18:27.900,0.49532693917152604,0.6476366809620784,0.28087643758624126
2025-12-08T23:18:27.910,0.4980600766429699,0.6435991712719802,0.27945191663229274
2025-12-08T23:18:27.920,0.5005538768946204,0.6395487808440989,0.277971209006146
2025-12-08T23:18:27.930,0.5028068905156416,0.6354788403511702,0.2764342325122039
2025-12-08T23:18:27.940,0.5048178392634826,0.6313828486179481,0.27484058581713977
2025-12-08T23:18:27.950,0.506585567514108,0.627254466336875,0.2731901887165079
2025-12-08T23:18:27.960,0.5081092679640045,0.6230877642566103,0.2714833015832498
2025-12-08T23:18:27.970,0.50938835693807,0.6188769474642102,0.26971952447220515
2025-12-08T23:18:27.980,0.5104224528513752,0.6146162589399194,0.26789840730068426
2025-12-08T23:18:27.990,0.5112114999946964,0.6103001866462036,0.2660198762127591
2025-12-08T23:18:28.000,0.5117559709144934,0.6059233431237351,0.2640837873974303
2025-12-08T23:18:28.010,0.5120565480390262,0.6014804358549296,0.26209008538716216
2025-12-08T23:18:28.020,0.5121138716246132,0.5969662800200822,0.2600385111387612
2025-12-08T23:18:28.030,0.5119287653951428,0.5923759035793739,0.25792891396599016
2025-12-08T23:18:28.040,0.5115024335343596,0.5877046814709308,0.25576146860354276
2025-12-08T23:18:28.050,0.5108363301387802,0.5829481252293903,0.253535833135881
2025-12-08T23:18:28.060,0.5099317979793847,0.5781019837350404,0.25125146065891085
2025-12-08T23:18:28.070,0.5087902361891357,0.573162492897936,0.24890810577513797
2025-12-08T23:18:28.080,0.5074131543967959,0.5681259907751868,0.24650542370242495
2025-12-08T23:18:28.090,0.5058021342336403,0.5629890691641242,0.24404269883342675
2025-12-08T23:18:28.100,0.5039586904578557,0.5577484825002632,0.24151940187630533
2025-12-08T23:18:28.110,0.5018843422605338,0.55240089752282,0.2389351154001844
2025-12-08T23:18:28.120,0.4995807780489314,0.5469432636424366,0.2362893552079582
2025-12-08T23:18:28.130,0.4970496488840783,0.5413725930482703,0.23358172830281937
2025-12-08T23:18:28.140,0.494292362029845,0.535685982000823,0.2308120287351203
2025-12-08T23:18:28.150,0.49131075434273963,0.5298806016800555,0.22798025797451307
2025-12-08T23:18:28.160,0.4881066694564704,0.5239535821597685,0.22508658695315836
2025-12-08T23:18:28.170,0.48468162602348613,0.5179021804848656,0.22213124000136442
2025-12-08T23:18:28.180,0.481037534720513,0.5117235983866938,0.21911457294913367
2025-12-08T23:18:28.190,0.47717633410742366,0.5054148971241651,0.21603693005198785
2025-12-08T23:18:28.200,0.47310008762571243,0.49897293577602936,0.2128988545831909
2025-12-08T23:18:28.210,0.468810772642952,0.4923947379425406,0.20970070962644377
2025-12-08T23:18:28.220,0.46431027325916374,0.48567710952515136,0.2064424933934373
2025-12-08T23:18:28.230,0.45960089496023304,0.47881680816124533,0.2031247064989472
2025-12-08T23:18:28.240,0.4546849982024438,0.4718109115538215,0.1997483014856596
2025-12-08T23:18:28.250,0.44956521538673705,0.4646563259864423,0.196313805167543
2025-12-08T23:18:28.260,0.44424432851553264,0.45735034358714455,0.1928220722957998
2025-12-08T23:18:28.270,0.4387257642419012,0.4498901550940783,0.18927414080018873
2025-12-08T23:18:28.280,0.4330131841396014,0.44227280327279905,0.18567089880869794
2025-12-08T23:18:28.290,0.4271103888953406,0.4344956349517399,0.18201351132872168
2025-12-08T23:18:28.300,0.42102178725628947,0.42655614000873926,0.17830276058796662
2025-12-08T23:18:28.310,0.4147515367092891,0.4184518882746825,0.1745395348725416
2025-12-08T23:18:28.320,0.4083043040208159,0.4101806319120505,0.1707248573339634
2025-12-08T23:18:28.330,0.40168469106381766,0.4017406560939771,0.1668595025993789
2025-12-08T23:18:28.340,0.3948972608405502,0.39313033574364903,0.1629443995049713
2025-12-08T23:18:28.350,0.3879469719740632,0.3843487383420701,0.15898051825834994
2025-12-08T23:18:28.360,0.38083851409233155,0.3753953852547575,0.15496914879659926
2025-12-08T23:18:28.370,0.3735768362517935,0.36626935493963547,0.15091146562388583
2025-12-08T23:18:28.380,0.36616712710650806,0.3569704178088748,0.1468089257262141
2025-12-08T23:18:28.390,0.35861476960780275,0.3474985069182646,0.1426632208077499
2025-12-08T23:18:28.400,0.35092530687392587,0.33785328251899566,0.13847626230572815
2025-12-08T23:18:28.410,0.34310412188657136,0.32803465182089925,0.13425027848341028
2025-12-08T23:18:28.420,0.33515640417243997,0.31804240921497795,0.12998735198266292
2025-12-08T23:18:28.430,0.3270872323256462,0.30787638096961534,0.12568929589536984
2025-12-08T23:18:28.440,0.31890157936504865,0.29753676538826374,0.12135789807612656
2025-12-08T23:18:28.450,0.3106041924102291,0.2870236563987529,0.11699475257006685
2025-12-08T23:18:28.460,0.3021993861407074,0.27633717609057534,0.11260077882972726
2025-12-08T23:18:28.470,0.2936913735464716,0.26547784073499475,0.10817700207596599
2025-12-08T23:18:28.480,0.2850844351810462,0.2544462442971782,0.10372429892231973
2025-12-08T23:18:28.490,0.27638231954393866,0.24324316018005368,0.09924331722979532
2025-12-08T23:18:28.500,0.267588736862138,0.23186951015056448,0.09473473524202498
2025-12-08T23:18:28.510,0.2587075514481264,0.2203261337878975,0.09019875654763274
2025-12-08T23:18:28.520,0.24974213526726324,0.2086141330786187,0.08563569197786829
2025-12-08T23:18:28.530,0.24069580023422266,0.19673447276297817,0.081045659183253
2025-12-08T23:18:28.540,0.23157154367705193,0.18468784062869806,0.07642878974822116
2025-12-08T23:18:28.550,0.2223721884801641,0.17247478192556742,0.07178548077662353
2025-12-08T23:18:28.560,0.21310076405530043,0.1600955821116793,0.06711603234214274
2025-12-08T23:18:28.570,0.20376024989234132,0.14755043706833662,0.062421086957491774
2025-12-08T23:18:28.580,0.19435351992933197,0.13483968414407643,0.05770092016096245
2025-12-08T23:18:28.590,0.18488349609956872,0.12196357471351052,0.05295577339653641
2025-12-08T23:18:28.600,0.17535335399178087,0.10892224793397276,0.04818575116547056
2025-12-08T23:18:28.610,0.16576591746547958,0.0957162173514189,0.04339096352711013
2025-12-08T23:18:28.620,0.15612398921302112,0.08234601756095072,0.038571449158956564
2025-12-08T23:18:28.630,0.14643039968533228,0.06881197936894459,0.03372653862808646
2025-12-08T23:18:28.640,0.13668730987529873,0.05511461223961781,0.028856426393202197
2025-12-08T23:18:28.650,0.12689729548111747,0.041254282835722085,0.02396164941994766
2025-12-08T23:18:28.660,0.11706288301861215,0.027231190414976188,0.019041954306117728
2025-12-08T23:18:28.670,0.10718613344609487,0.013045525567071769,0.014097442433911214
2025-12-08T23:18:28.680,0.09726929958736094,-0.0013030022039872127,0.00912874734201824
2025-12-08T23:18:28.690,0.08731482065980836,-0.01581474407090014,0.0041359109469506355
2025-12-08T23:18:28.700,0.0773249452962298,-0.03048954802905752,-0.0008813472925570387
2025-12-08T23:18:28.710,0.06730174518912013,-0.045327381167337345,-0.005923267034768934
2025-12-08T23:18:28.720,0.05724769140597036,-0.06032797929761767,-0.01098999359688596
2025-12-08T23:18:28.730,0.04716523575593176,-0.07549084924654917,-0.016081412496613615
2025-12-08T23:18:28.740,0.037057213855255317,-0.0908156121725336,-0.021198081985233985
2025-12-08T23:18:28.750,0.026926656243804303,-0.10630140708197106,-0.02634019593287973
2025-12-08T23:18:28.760,0.016776646917952553,-0.12194743617444145,-0.031507448101515956
2025-12-08T23:18:28.770,0.006610927508864051,-0.13775277325384896,-0.03670007491673302
2025-12-08T23:18:28.780,-0.0035667674843050112,-0.1537159345816661,-0.041918023493161205
2025-12-08T23:18:28.790,-0.01375248633278403,-0.16983530298722363,-0.04716140519371481
2025-12-08T23:18:28.800,-0.023942080586543846,-0.18610894696558056,-0.05242994861238234
2025-12-08T23:18:28.810,-0.03413134580777344,-0.2025346546844932,-0.057723074933879764
2025-12-08T23:18:28.820,-0.04431585299203228,-0.2191096875896877,-0.063040598558845
2025-12-08T23:18:28.830,-0.0544910830698781,-0.23583087825758328,-0.06838217049015194
2025-12-08T23:18:28.840,-0.06465221816740835,-0.25269464351691384,-0.07374730145398223
2025-12-08T23:18:28.850,-0.07479434083450492,-0.2696968177258559,-0.07913557722073142
2025-12-08T23:18:28.860,-0.08491222244290714,-0.28683266114909917,-0.0845470439654977
2025-12-08T23:18:28.870,-0.09500062720215219,-0.3040971152445942,-0.08998183366867898
2025-12-08T23:18:28.880,-0.10505450942765132,-0.3214847423038968,-0.0954399976025041
2025-12-08T23:18:28.890,-0.11506854280577283,-0.33898937761071285,-0.10092109814754213
2025-12-08T23:18:28.900,-0.12503721856410255,-0.3566046995464623,-0.10642461177064574
2025-12-08T23:18:28.910,-0.1349546953216415,-0.3743240695656436,-0.11195020845166209
2025-12-08T23:18:28.920,-0.14481488582075686,-0.3921405914279484,-0.11749692115908769
2025-12-08T23:18:28.930,-0.15461144626692724,-0.4100468603505227,-0.12306374567774836
2025-12-08T23:18:28.940,-0.16433786672064837,-0.4280347884233341,-0.12864982037527606
2025-12-08T23:18:28.950,-0.17398717093750693,-0.44609603694915956,-0.1342543869754434
2025-12-08T23:18:28.960,-0.18355197682990243,-0.4642218224919583,-0.13987628733520577
2025-12-08T23:18:28.970,-0.19302501378496412,-0.4824032853599641,-0.14551422884201953
2025-12-08T23:18:28.980,-0.2023985551419079,-0.5006309579633306,-0.15116744551683575
2025-12-08T23:18:28.990,-0.21166467816803264,-0.5188947386388072,-0.15683527673502645
2025-12-08T23:18:29.000,-0.22081567009004638,-0.5371843994739791,-0.16251708268234777
2025-12-08T23:18:29.010,-0.22984391470725218,-0.555489278544556,-0.1682118962353415
