datetime,NS,EW,UD
2025-12-08T23:19:46.310,0.129,-0.071,-0.002
2025-12-08T23:19:46.320,0.139,-0.087,0.007
2025-12-08T23:19:46.330,0.155,-0.102,0.011
2025-12-08T23:19:46.340,0.169,-0.114,0.01
2025-12-08T23:19:46.350,0.176,-0.121,0.009
2025-12-08T23:19:46.360,0.178,-0.127,0.014
2025-12-08T23:19:46.370,0.183,-0.135,0.025
2025-12-08T23:19:46.380,0.198,-0.143,0.038
2025-12-08T23:19:46.390,0.219,-0.152,0.046
2025-12-08T23:19:46.400,0.237,-0.157,0.047
2025-12-08T23:19:46.410,0.241,-0.161,0.045
2025-12-08T23:19:46.420,0.233,-0.163,0.043
2025-12-08T23:19:46.430,0.226,-0.165,0.047
2025-12-08T23:19:46.440,0.23,-0.168,0.055
2025-12-08T23:19:46.450,0.246,-0.169,0.067
2025-12-08T23:19:46.460,0.262,-0.169,0.079
2025-12-08T23:19:46.470,0.269,-0.165,0.086
2025-12-08T23:19:46.480,0.267,-0.16,0.084
2025-12-08T23:19:46.490,0.266,-0.15,0.075
2025-12-08T23:19:46.500,0.271,-0.136,0.066
2025-12-08T23:19:46.510,0.28,-0.121,0.062
2025-12-08T23:19:46.520,0.284,-0.108,0.07
2025-12-08T23:19:46.530,0.279,-0.1,0.082
2025-12-08T23:19:46.540,0.274,-0.095,0.091
2025-12-08T23:19:46.550,0.274,-0.087,0.091
2025-12-08T23:19:46.560,0.28,-0.073,0.083
2025-12-08T23:19:46.570,0.285,-0.057,0.073
2025-12-08T23:19:46.580,0.288,-0.041,0.07
2025-12-08T23:19:46.590,0.29,-0.028,0.074
2025-12-08T23:19:46.600,0.293,-0.015,0.08
2025-12-08T23:19:46.610,0.295,-0.0,0.081
2025-12-08T23:19:46.620,0.289,0.012,0.075
2025-12-08T23:19:46.630,0.278,0.021,0.065
2025-12-08T23:19:46.640,0.269,0.029,0.058
2025-12-08T23:19:46.650,0.27,0.041,0.057
2025-12-08T23:19:46.660,0.28,0.059,0.061
2025-12-08T23:19:46.670,0.287,0.079,0.062
2025-12-08T23:19:46.680,0.283,0.095,0.062
2025-12-08T23:19:46.690,0.269,0.107,0.061
2025-12-08T23:19:46.700,0.255,0.115,0.058
2025-12-08T23:19:46.710,0.249,0.121,0.055
2025-12-08T23:19:46.720,0.247,0.129,0.051
2025-12-08T23:19:46.730,0.245,0.139,0.049
2025-12-08T23:19:46.740,0.241,0.153,0.051
2025-12-08T23:19:46.750,0.241,0.171,0.056
2025-12-08T23:19:46.760,0.243,0.185,0.059
2025-12-08T23:19:46.770,0.243,0.19,0.057
2025-12-08T23:19:46.780,0.231,0.186,0.048
2025-12-08T23:19:46.790,0.21,0.179,0.039
2025-12-08T23:19:46.800,0.191,0.18,0.034
2025-12-08T23:19:46.810,0.185,0.19,0.034
2025-12-08T23:19:46.820,0.192,0.203,0.035
2025-12-08T23:19:46.830,0.196,0.212,0.035
2025-12-08T23:19:46.840,0.19,0.212,0.033
2025-12-08T23:19:46.850,0.173,0.206,0.032
2025-12-08T23:19:46.860,0.155,0.201,0.035
2025-12-08T23:19:46.870,0.143,0.202,0.039
2025-12-08T23:19:46.880,0.136,0.209,0.039
2025-12-08T23:19:46.890,0.127,0.214,0.033
2025-12-08T23:19:46.900,0.112,0.212,0.021
2025-12-08T23:19:46.910,0.096,0.2,0.009
2025-12-08T23:19:46.920,0.084,0.183,0.003
2025-12-08T23:19:46.930,0.075,0.17,0.003
2025-12-08T23:19:46.940,0.061,0.165,0.006
2025-12-08T23:19:46.950,0.043,0.166,0.008
2025-12-08T23:19:46.960,0.023,0.168,0.006
2025-12-08T23:19:46.970,0.005,0.165,-0.001
2025-12-08T23:19:46.980,-0.008,0.154,-0.009
2025-12-08T23:19:46.990,-0.022,0.137,-0.019
2025-12-08T23:19:47.000,-0.04,0.121,-0.026
2025-12-08T23:19:47.010,-0.061,0.108,-0.029
2025-12-08T23:19:47.020,-0.077,0.103,-0.028
2025-12-08T23:19:47.030,-0.089,0.109,-0.027
2025-12-08T23:19:47.040,-0.1,0.117,-0.034
2025-12-08T23:19:47.050,-0.117,0.122,-0.046
2025-12-08T23:19:47.060,-0.137,0.116,-0.061
2025-12-08T23:19:47.070,-0.156,0.1,-0.072
2025-12-08T23:19:47.080,-0.17,0.078,-0.078
2025-12-08T23:19:47.090,-0.179,0.061,-0.081
2025-12-08T23:19:47.100,-0.187,0.058,-0.083
2025-12-08T23:19:47.110,-0.197,0.068,-0.083
2025-12-08T23:19:47.120,-0.206,0.08,-0.08
2025-12-08T23:19:47.130,-0.212,0.087,-0.078
2025-12-08T23:19:47.140,-0.22,0.08,-0.082
2025-12-08T23:19:47.150,-0.231,0.062,-0.096
2025-12-08T23:19:47.160,-0.243,0.042,-0.112
2025-12-08T23:19:47.170,-0.252,0.026,-0.123
2025-12-08T23:19:47.180,-0.255,0.018,-0.119
2025-12-08T23:19:47.190,-0.257,0.02,-0.102
2025-12-08T23:19:47.200,-0.261,0.03,-0.087
2025-12-08T23:19:47.210,-0.266,0.043,-0.083
2025-12-08T23:19:47.220,-0.266,0.048,-0.093
2025-12-08T23:19:47.230,-0.259,0.039,-0.108
2025-12-08T23:19:47.240,-0.251,0.018,-0.117
2025-12-08T23:19:47.250,-0.249,0.0,-0.115
2025-12-08T23:19:47.260,-0.255,-0.004,-0.108
2025-12-08T23:19:47.270,-0.259,0.009,-0.1
2025-12-08T23:19:47.280,-0.255,0.028,-0.097
2025-12-08T23:19:47.290,-0.242,0.037,-0.096
2025-12-08T23:19:47.300,-0.229,0.029,-0.098
2025-12-08T23:19:47.310,-0.221,0.009,-0.101
2025-12-08T23:19:47.320,-0.219,-0.012,-0.106
2025-12-08T23:19:47.330,-0.216,-0.025,-0.109
2025-12-08T23:19:47.340,-0.212,-0.029,-0.106
2025-12-08T23:19:47.350,-0.208,-0.027,-0.099
2025-12-08T23:19:47.360,-0.204,-0.023,-0.092
2025-12-08T23:19:47.370,-0.196,-0.021,-0.091
2025-12-08T23:19:47.380,-0.182,-0.024,-0.092
2025-12-08T23:19:47.390,-0.166,-0.036,-0.093
2025-12-08T23:19:47.400,-0.156,-0.055,-0.093
2025-12-08T23:19:47.410,-0.153,-0.073,-0.092
2025-12-08T23:19:47.420,-0.155,-0.083,-0.095
2025-12-08T23:19:47.430,-0.155,-0.084,-0.098
2025-12-08T23:19:47.440,-0.148,-0.084,-0.099
2025-12-08T23:19:47.450,-0.136,-0.091,-0.095
2025-12-08T23:19:47.460,-0.122,-0.106,-0.088
2025-12-08T23:19:47.470,-0.111,-0.119,-0.084
2025-12-08T23:19:47.480,-0.107,-0.122,-0.086
2025-12-08T23:19:47.490,-0.107,-0.119,-0.089
2025-12-08T23:19:47.500,-0.11,-0.122,-0.091
2025-12-08T23:19:47.510,-0.111,-0.138,-0.087
2025-12-08T23:19:47.520,-0.11,-0.162,-0.08
2025-12-08T23:19:47.530,-0.108,-0.181,-0.074
2025-12-08T23:19:47.540,-0.105,-0.191,-0.072
2025-12-08T23:19:47.550,-0.101,-0.194,-0.072
2025-12-08T23:19:47.560,-0.093,-0.196,-0.072
2025-12-08T23:19:47.570,-0.083,-0.202,-0.068
2025-12-08T23:19:47.580,-0.074,-0.207,-0.062
2025-12-08T23:19:47.590,-0.07,-0.211,-0.055
2025-12-08T23:19:47.600,-0.069,-0.216,-0.049
2025-12-08T23:19:47.610,-0.072,-0.223,-0.043
2025-12-08T23:19:47.620,-0.078,-0.235,-0.037
2025-12-08T23:19:47.630,-0.085,-0.246,-0.031
2025-12-08T23:19:47.640,-0.087,-0.25,-0.025
2025-12-08T23:19:47.650,-0.084,-0.247,-0.02
2025-12-08T23:19:47.660,-0.074,-0.239,-0.016
2025-12-08T23:19:47.670,-0.067,-0.234,-0.011
2025-12-08T23:19:47.680,-0.068,-0.232,-0.004
2025-12-08T23:19:47.690,-0.077,-0.233,0.002
2025-12-08T23:19:47.700,-0.086,-0.234,0.007
2025-12-08T23:19:47.710,-0.087,-0.235,0.011
2025-12-08T23:19:47.720,-0.084,-0.239,0.016
2025-12-08T23:19:47.730,-0.082,-0.248,0.027
2025-12-08T23:19:47.740,-0.091,-0.256,0.044
2025-12-08T23:19:47.750,-0.107,-0.254,0.061
2025-12-08T23:19:47.760,-0.123,-0.239,0.072
2025-12-08T23:19:47.770,-0.13,-0.223,0.073
2025-12-08T23:19:47.780,-0.13,-0.22,0.067
2025-12-08T23:19:47.790,-0.128,-0.234,0.066
2025-12-08T23:19:47.800,-0.131,-0.25,0.074
2025-12-08T23:19:47.810,-0.137,-0.253,0.087
2025-12-08T23:19:47.820,-0.147,-0.237,0.098
2025-12-08T23:19:47.830,-0.152,-0.216,0.1
2025-12-08T23:19:47.840,-0.151,-0.207,0.096
2025-12-08T23:19:47.850,-0.145,-0.212,0.096
2025-12-08T23:19:47.860,-0.139,-0.219,0.107
2025-12-08T23:19:47.870,-0.138,-0.214,0.121
2025-12-08T23:19:47.880,-0.141,-0.197,0.13
2025-12-08T23:19:47.890,-0.148,-0.18,0.13
2025-12-08T23:19:47.900,-0.153,-0.171,0.125
2025-12-08T23:19:47.910,-0.157,-0.171,0.12
2025-12-08T23:19:47.920,-0.16,-0.173,0.118
2025-12-08T23:19:47.930,-0.16,-0.169,0.116
2025-12-08T23:19:47.940,-0.154,-0.159,0.114
2025-12-08T23:19:47.950,-0.144,-0.146,0.111
2025-12-08T23:19:47.960,-0.134,-0.128,0.11
2025-12-08T23:19:47.970,-0.126,-0.11,0.109
2025-12-08T23:19:47.980,-0.123,-0.095,0.105
2025-12-08T23:19:47.990,-0.116,-0.091,0.099
2025-12-08T23:19:48.000,-0.103,-0.096,0.092
2025-12-08T23:19:48.010,-0.083,-0.106,0.086
2025-12-08T23:19:48.020,-0.066,-0.109,0.076
2025-12-08T23:19:48.030,-0.059,-0.101,0.062
2025-12-08T23:19:48.040,-0.061,-0.083,0.046
2025-12-08T23:19:48.050,-0.065,-0.06,0.034
2025-12-08T23:19:48.060,-0.063,-0.039,0.029
2025-12-08T23:19:48.070,-0.048,-0.025,0.026
2025-12-08T23:19:48.080,-0.021,-0.02,0.019
2025-12-08T23:19:48.090,0.011,-0.021,0.006
2025-12-08T23:19:48.100,0.04,-0.019,-0.006
2025-12-08T23:19:48.110,0.055,-0.007,-0.011
2025-12-08T23:19:48.120,0.055,0.014,-0.012
2025-12-08T23:19:48.130,0.049,0.034,-0.017
2025-12-08T23:19:48.140,0.049,0.043,-0.032
2025-12-08T23:19:48.150,0.064,0.042,-0.054
2025-12-08T23:19:48.160,0.088,0.041,-0.073
2025-12-08T23:19:48.170,0.111,0.05,-0.082
2025-12-08T23:19:48.180,0.127,0.07,-0.082
2025-12-08T23:19:48.190,0.134,0.093,-0.082
2025-12-08T23:19:48.200,0.141,0.104,-0.089
2025-12-08T23:19:48.210,0.15,0.101,-0.102
2025-12-08T23:19:48.220,0.164,0.087,-0.112
2025-12-08T23:19:48.230,0.178,0.075,-0.115
2025-12-08T23:19:48.240,0.191,0.075,-0.111
2025-12-08T23:19:48.250,0.202,0.091,-0.109
2025-12-08T23:19:48.260,0.209,0.116,-0.113
2025-12-08T23:19:48.270,0.214,0.137,-0.123
2025-12-08T23:19:48.280,0.221,0.147,-0.132
2025-12-08T23:19:48.290,0.234,0.143,-0.135
2025-12-08T23:19:48.300,0.25,0.131,-0.129
2025-12-08T23:19:48.310,0.263,0.121,-0.12
2025-12-08T23:19:48.320,0.267,0.116,-0.111
2025-12-08T23:19:48.330,0.263,0.118,-0.106
2025-12-08T23:19:48.340,0.26,0.126,-0.109
2025-12-08T23:19:48.350,0.265,0.135,-0.115
2025-12-08T23:19:48.360,0.273,0.142,-0.119
2025-12-08T23:19:48.370,0.279,0.14,-0.117
2025-12-08T23:19:48.380,0.279,0.127,-0.112
2025-12-08T23:19:48.390,0.274,0.105,-0.107
2025-12-08T23:19:48.400,0.267,0.085,-0.107
2025-12-08T23:19:48.410,0.259,0.075,-0.109
2025-12-08T23:19:48.420,0.246,0.08,-0.108
2025-12-08T23:19:48.430,0.234,0.089,-0.102
2025-12-08T23:19:48.440,0.226,0.092,-0.092
2025-12-08T23:19:48.450,0.225,0.079,-0.087
2025-12-08T23:19:48.460,0.227,0.055,-0.088
2025-12-08T23:19:48.470,0.225,0.034,-0.092
2025-12-08T23:19:48.480,0.212,0.027,-0.092
2025-12-08T23:19:48.490,0.193,0.035,-0.087
2025-12-08T23:19:48.500,0.174,0.046,-0.081
2025-12-08T23:19:48.510,0.157,0.048,-0.078
2025-12-08T23:19:48.520,0.143,0.037,-0.08
2025-12-08T23:19:48.530,0.13,0.021,-0.086
2025-12-08T23:19:48.540,0.118,0.007,-0.09
2025-12-08T23:19:48.550,0.108,0.002,-0.091
2025-12-08T23:19:48.560,0.096,0.003,-0.089
2025-12-08T23:19:48.570,0.082,0.005,-0.086
2025-12-08T23:19:48.580,0.065,0.009,-0.085
2025-12-08T23:19:48.590,0.048,0.013,-0.086
2025-12-08T23:19:48.600,0.034,0.015,-0.087
2025-12-08T23:19:48.610,0.024,0.012,-0.087
2025-12-08T23:19:48.620,0.014,0.005,-0.084
2025-12-08T23:19:48.630,0.002,-0.001,-0.081
2025-12-08T23:19:48.640,-0.01,-0.0,-0.079
2025-12-08T23:19:48.650,-0.021,0.007,-0.078
2025-12-08T23:19:48.660,-0.028,0.017,-0.078
2025-12-08T23:19:48.670,-0.034,0.022,-0.077
2025-12-08T23:19:48.680,-0.04,0.02,-0.073
2025-12-08T23:19:48.690,-0.048,0.018,-0.07
2025-12-08T23:19:48.700,-0.057,0.022,-0.067
2025-12-08T23:19:48.710,-0.068,0.032,-0.064
2025-12-08T23:19:48.720,-0.077,0.041,-0.061
2025-12-08T23:19:48.730,-0.084,0.046,-0.057
2025-12-08T23:19:48.740,-0.084,0.048,-0.053
2025-12-08T23:19:48.750,-0.077,0.054,-0.05
2025-12-08T23:19:48.760,-0.07,0.061,-0.046
2025-12-08T23:19:48.770,-0.069,0.07,-0.042
2025-12-08T23:19:48.780,-0.077,0.075,-0.037
2025-12-08T23:19:48.790,-0.092,0.079,-0.032
2025-12-08T23:19:48.800,-0.103,0.087,-0.027
2025-12-08T23:19:48.810,-0.107,0.098,-0.022
2025-12-08T23:19:48.820,-0.102,0.107,-0.015
2025-12-08T23:19:48.830,-0.095,0.109,-0.008
2025-12-08T23:19:48.840,-0.091,0.107,-0.001
2025-12-08T23:19:48.850,-0.09,0.109,0.005
2025-12-08T23:19:48.860,-0.091,0.12,0.012
2025-12-08T23:19:48.870,-0.091,0.139,0.019
2025-12-08T23:19:48.880,-0.089,0.157,0.025
2025-12-08T23:19:48.890,-0.087,0.169,0.029
2025-12-08T23:19:48.900,-0.087,0.175,0.03
2025-12-08T23:19:48.910,-0.089,0.18,0.031
2025-12-08T23:19:48.920,-0.089,0.184,0.034
2025-12-08T23:19:48.930,-0.086,0.189,0.037
2025-12-08T23:19:48.940,-0.084,0.194,0.039
2025-12-08T23:19:48.950,-0.08,0.199,0.039
2025-12-08T23:19:48.960,-0.074,0.203,0.039
2025-12-08T23:19:48.970,-0.062,0.207,0.041
2025-12-08T23:19:48.980,-0.046,0.205,0.041
2025-12-08T23:19:48.990,-0.03,0.201,0.04
2025-12-08T23:19:49.000,-0.02,0.196,0.038
2025-12-08T23:19:49.010,-0.016,0.197,0.038
2025-12-08T23:19:49.020,-0.017,0.207,0.041
2025-12-08T23:19:49.030,-0.013,0.219,0.042
2025-12-08T23:19:49.040,-0.001,0.225,0.04
2025-12-08T23:19:49.050,0.015,0.219,0.033
2025-12-08T23:19:49.060,0.031,0.201,0.025
2025-12-08T23:19:49.070,0.042,0.182,0.022
2025-12-08T23:19:49.080,0.05,0.169,0.022
2025-12-08T23:19:49.090,0.055,0.169,0.026
2025-12-08T23:19:49.100,0.061,0.178,0.029
2025-12-08T23:19:49.110,0.068,0.187,0.029
2025-12-08T23:19:49.120,0.076,0.193,0.025
2025-12-08T23:19:49.130,0.085,0.194,0.021
2025-12-08T23:19:49.140,0.091,0.189,0.017
2025-12-08T23:19:49.150,0.093,0.182,0.013
2025-12-08T23:19:49.160,0.093,0.173,0.01
2025-12-08T23:19:49.170,0.093,0.165,0.008
2025-12-08T23:19:49.180,0.095,0.161,0.008
2025-12-08T23:19:49.190,0.093,0.16,0.009
2025-12-08T23:19:49.200,0.086,0.159,0.01
2025-12-08T23:19:49.210,0.076,0.155,0.009
2025-12-08T23:19:49.220,0.069,0.149,0.004
2025-12-08T23:19:49.230,0.07,0.141,-0.004
2025-12-08T23:19:49.240,0.073,0.132,-0.01
2025-12-08T23:19:49.250,0.075,0.12,-0.013
2025-12-08T23:19:49.260,0.07,0.106,-0.014
2025-12-08T23:19:49.270,0.062,0.094,-0.014
2025-12-08T23:19:49.280,0.052,0.084,-0.019
2025-12-08T23:19:49.290,0.043,0.075,-0.028
2025-12-08T23:19:49.300,0.034,0.068,-0.036
2025-12-08T23:19:49.310,0.026,0.059,-0.042
2025-12-08T23:19:49.320,0.018,0.048,-0.043
2025-12-08T23:19:49.330,0.011,0.034,-0.045
2025-12-08T23:19:49.340,0.001,0.017,-0.051
2025-12-08T23:19:49.350,-0.011,-0.002,-0.062
2025-12-08T23:19:49.360,-0.024,-0.02,-0.071
2025-12-08T23:19:49.370,-0.036,-0.036,-0.077
2025-12-08T23:19:49.380,-0.048,-0.051,-0.078
2025-12-08T23:19:49.390,-0.059,-0.064,-0.082
2025-12-08T23:19:49.400,-0.071,-0.075,-0.09
2025-12-08T23:19:49.410,-0.081,-0.081,-0.104
2025-12-08T23:19:49.420,-0.089,-0.086,-0.118
2025-12-08T23:19:49.430,-0.096,-0.092,-0.125
2025-12-08T23:19:49.440,-0.107,-0.102,-0.124
2025-12-08T23:19:49.450,-0.117,-0.114,-0.122
2025-12-08T23:19:49.460,-0.124,-0.127,-0.125
2025-12-08T23:19:49.470,-0.125,-0.136,-0.135
2025-12-08T23:19:49.480,-0.121,-0.141,-0.148
2025-12-08T23:19:49.490,-0.121,-0.142,-0.157
2025-12-08T23:19:49.500,-0.127,-0.141,-0.162
2025-12-08T23:19:49.510,-0.136,-0.142,-0.165
2025-12-08T23:19:49.520,-0.142,-0.145,-0.167
2025-12-08T23:19:49.530,-0.139,-0.149,-0.168
2025-12-08T23:19:49.540,-0.129,-0.152,-0.166
2025-12-08T23:19:49.550,-0.12,-0.152,-0.163
2025-12-08T23:19:49.560,-0.116,-0.149,-0.159
2025-12-08T23:19:49.570,-0.116,-0.143,-0.157
2025-12-08T23:19:49.580,-0.118,-0.138,-0.156
2025-12-08T23:19:49.590,-0.117,-0.134,-0.155
2025-12-08T23:19:49.600,-0.114,-0.131,-0.152
2025-12-08T23:19:49.610,-0.111,-0.132,-0.149
2025-12-08T23:19:49.620,-0.11,-0.135,-0.147
2025-12-08T23:19:49.630,-0.109,-0.14,-0.145
2025-12-08T23:19:49.640,-0.104,-0.144,-0.143
2025-12-08T23:19:49.650,-0.096,-0.143,-0.14
2025-12-08T23:19:49.660,-0.085,-0.136,-0.136
2025-12-08T23:19:49.670,-0.072,-0.123,-0.129
2025-12-08T23:19:49.680,-0.061,-0.111,-0.122
2025-12-08T23:19:49.690,-0.052,-0.103,-0.117
2025-12-08T23:19:49.700,-0.045,-0.102,-0.112
2025-12-08T23:19:49.710,-0.038,-0.105,-0.106
2025-12-08T23:19:49.720,-0.028,-0.107,-0.096
2025-12-08T23:19:49.730,-0.014,-0.101,-0.085
2025-12-08T23:19:49.740,0.004,-0.088,-0.075
2025-12-08T23:19:49.750,0.021,-0.073,-0.067
2025-12-08T23:19:49.760,0.036,-0.061,-0.062
2025-12-08T23:19:49.770,0.049,-0.055,-0.057
2025-12-08T23:19:49.780,0.061,-0.052,-0.048
2025-12-08T23:19:49.790,0.072,-0.049,-0.037
2025-12-08T23:19:49.800,0.08,-0.043,-0.027
2025-12-08T23:19:49.810,0.086,-0.037,-0.02
2025-12-08T23:19:49.820,0.087,-0.03,-0.012
2025-12-08T23:19:49.830,0.091,-0.025,-0.004
2025-12-08T23:19:49.840,0.1,-0.021,0.005
2025-12-08T23:19:49.850,0.112,-0.016,0.012
2025-12-08T23:19:49.860,0.124,-0.009,0.016
2025-12-08T23:19:49.870,0.132,0.002,0.016
2025-12-08T23:19:49.880,0.137,0.014,0.016
2025-12-08T23:19:49.890,0.137,0.029,0.02
2025-12-08T23:19:49.900,0.134,0.044,0.029
2025-12-08T23:19:49.910,0.132,0.059,0.04
2025-12-08T23:19:49.920,0.133,0.07,0.049
2025-12-08T23:19:49.930,0.137,0.075,0.057
2025-12-08T23:19:49.940,0.141,0.074,0.062
2025-12-08T23:19:49.950,0.143,0.073,0.068
2025-12-08T23:19:49.960,0.141,0.082,0.073
2025-12-08T23:19:49.970,0.138,0.1,0.08
2025-12-08T23:19:49.980,0.136,0.121,0.084
2025-12-08T23:19:49.990,0.132,0.139,0.086
2025-12-08T23:19:50.000,0.128,0.148,0.084
2025-12-08T23:19:50.010,0.123,0.154,0.08
2025-12-08T23:19:50.020,0.118,0.16,0.078
2025-12-08T23:19:50.030,0.117,0.163,0.081
2025-12-08T23:19:50.040,0.118,0.162,0.089
2025-12-08T23:19:50.050,0.115,0.157,0.099
2025-12-08T23:19:50.060,0.107,0.154,0.105
2025-12-08T23:19:50.070,0.098,0.157,0.105
2025-12-08T23:19:50.080,0.091,0.163,0.101
2025-12-08T23:19:50.090,0.088,0.165,0.096
2025-12-08T23:19:50.100,0.083,0.163,0.094
2025-12-08T23:19:50.110,0.07,0.16,0.096
2025-12-08T23:19:50.120,0.052,0.161,0.101
2025-12-08T23:19:50.130,0.036,0.165,0.105
2025-12-08T23:19:50.140,0.029,0.166,0.106
2025-12-08T23:19:50.150,0.029,0.161,0.104
2025-12-08T23:19:50.160,0.032,0.154,0.101
2025-12-08T23:19:50.170,0.03,0.151,0.099
2025-12-08T23:19:50.180,0.017,0.154,0.099
2025-12-08T23:19:50.190,-0.002,0.159,0.101
2025-12-08T23:19:50.200,-0.024,0.157,0.102
2025-12-08T23:19:50.210,-0.041,0.145,0.102
2025-12-08T23:19:50.220,-0.054,0.127,0.1
2025-12-08T23:19:50.230,-0.063,0.11,0.099
2025-12-08T23:19:50.240,-0.071,0.1,0.1
2025-12-08T23:19:50.250,-0.078,0.1,0.1
2025-12-08T23:19:50.260,-0.085,0.102,0.1
2025-12-08T23:19:50.270,-0.087,0.104,0.096
2025-12-08T23:19:50.280,-0.089,0.1,0.09
2025-12-08T23:19:50.290,-0.093,0.088,0.084
2025-12-08T23:19:50.300,-0.103,0.073,0.08
2025-12-08T23:19:50.310,-0.118,0.058,0.075
2025-12-08T23:19:50.320,-0.132,0.045,0.071
2025-12-08T23:19:50.330,-0.137,0.034,0.069
2025-12-08T23:19:50.340,-0.134,0.025,0.07
2025-12-08T23:19:50.350,-0.126,0.017,0.07
2025-12-08T23:19:50.360,-0.121,0.014,0.068
2025-12-08T23:19:50.370,-0.122,0.016,0.06
2025-12-08T23:19:50.380,-0.127,0.016,0.046
2025-12-08T23:19:50.390,-0.132,0.008,0.034
2025-12-08T23:19:50.400,-0.134,-0.009,0.025
2025-12-08T23:19:50.410,-0.134,-0.027,0.021
2025-12-08T23:19:50.420,-0.129,-0.041,0.02
2025-12-08T23:19:50.430,-0.121,-0.043,0.018
2025-12-08T23:19:50.440,-0.108,-0.04,0.013
2025-12-08T23:19:50.450,-0.093,-0.042,0.006
2025-12-08T23:19:50.460,-0.082,-0.052,-0.0
2025-12-08T23:19:50.470,-0.078,-0.065,-0.005
2025-12-08T23:19:50.480,-0.08,-0.073,-0.008
2025-12-08T23:19:50.490,-0.079,-0.069,-0.01
2025-12-08T23:19:50.500,-0.07,-0.062,-0.016
2025-12-08T23:19:50.510,-0.055,-0.062,-0.025
2025-12-08T23:19:50.520,-0.039,-0.075,-0.034
2025-12-08T23:19:50.530,-0.03,-0.089,-0.04
2025-12-08T23:19:50.540,-0.025,-0.093,-0.043
2025-12-08T23:19:50.550,-0.019,-0.082,-0.044
2025-12-08T23:19:50.560,-0.004,-0.066,-0.05
2025-12-08T23:19:50.570,0.02,-0.06,-0.058
2025-12-08T23:19:50.580,0.044,-0.066,-0.066
2025-12-08T23:19:50.590,0.06,-0.076,-0.07
2025-12-08T23:19:50.600,0.066,-0.081,-0.071
2025-12-08T23:19:50.610,0.071,-0.077,-0.074
2025-12-08T23:19:50.620,0.082,-0.073,-0.082
2025-12-08T23:19:50.630,0.106,-0.07,-0.094
2025-12-08T23:19:50.640,0.137,-0.068,-0.105
2025-12-08T23:19:50.650,0.165,-0.064,-0.113
2025-12-08T23:19:50.660,0.185,-0.059,-0.117
2025-12-08T23:19:50.670,0.2,-0.059,-0.12
2025-12-08T23:19:50.680,0.21,-0.064,-0.121
2025-12-08T23:19:50.690,0.219,-0.069,-0.121
2025-12-08T23:19:50.700,0.226,-0.07,-0.12
2025-12-08T23:19:50.710,0.234,-0.067,-0.121
2025-12-08T23:19:50.720,0.248,-0.066,-0.126
2025-12-08T23:19:50.730,0.268,-0.07,-0.136
2025-12-08T23:19:50.740,0.287,-0.076,-0.145
2025-12-08T23:19:50.750,0.296,-0.082,-0.152
2025-12-08T23:19:50.760,0.291,-0.086,-0.153
2025-12-08T23:19:50.770,0.282,-0.091,-0.151
2025-12-08T23:19:50.780,0.276,-0.097,-0.149
2025-12-08T23:19:50.790,0.279,-0.103,-0.148
2025-12-08T23:19:50.800,0.286,-0.106,-0.15
2025-12-08T23:19:50.810,0.289,-0.108,-0.154
2025-12-08T23:19:50.820,0.284,-0.111,-0.155
2025-12-08T23:19:50.830,0.273,-0.115,-0.153
2025-12-08T23:19:50.840,0.259,-0.12,-0.148
2025-12-08T23:19:50.850,0.247,-0.126,-0.142
2025-12-08T23:19:50.860,0.238,-0.133,-0.136
2025-12-08T23:19:50.870,0.232,-0.142,-0.129
2025-12-08T23:19:50.880,0.225,-0.15,-0.122
2025-12-08T23:19:50.890,0.215,-0.153,-0.116
2025-12-08T23:19:50.900,0.198,-0.152,-0.112
2025-12-08T23:19:50.910,0.178,-0.148,-0.111
2025-12-08T23:19:50.920,0.158,-0.148,-0.109
2025-12-08T23:19:50.930,0.144,-0.152,-0.104
2025-12-08T23:19:50.940,0.136,-0.157,-0.093
2025-12-08T23:19:50.950,0.134,-0.16,-0.079
2025-12-08T23:19:50.960,0.132,-0.16,-0.068
2025-12-08T23:19:50.970,0.123,-0.161,-0.062
2025-12-08T23:19:50.980,0.105,-0.164,-0.06
2025-12-08T23:19:50.990,0.08,-0.168,-0.057
2025-12-08T23:19:51.000,0.056,-0.168,-0.052
2025-12-08T23:19:51.010,0.039,-0.162,-0.045
2025-12-08T23:19:51.020,0.032,-0.154,-0.041
2025-12-08T23:19:51.030,0.03,-0.151,-0.036
2025-12-08T23:19:51.040,0.024,-0.154,-0.03
2025-12-08T23:19:51.050,0.011,-0.162,-0.022
2025-12-08T23:19:51.060,-0.008,-0.168,-0.013
2025-12-08T23:19:51.070,-0.025,-0.167,-0.006
2025-12-08T23:19:51.080,-0.036,-0.162,-0.004
2025-12-08T23:19:51.090,-0.042,-0.155,-0.004
2025-12-08T23:19:51.100,-0.05,-0.152,-0.002
2025-12-08T23:19:51.110,-0.062,-0.148,0.005
2025-12-08T23:19:51.120,-0.074,-0.142,0.014
2025-12-08T23:19:51.130,-0.082,-0.131,0.021
2025-12-08T23:19:51.140,-0.086,-0.122,0.024
2025-12-08T23:19:51.150,-0.091,-0.123,0.025
2025-12-08T23:19:51.160,-0.102,-0.133,0.028
2025-12-08T23:19:51.170,-0.117,-0.146,0.03
2025-12-08T23:19:51.180,-0.128,-0.151,0.034
2025-12-08T23:19:51.190,-0.128,-0.145,0.037
