datetime,NS,EW,UD
2025-12-08T23:18:01.190,-0.007089401983440519,0.03494699515884831,0.03735491258117346
2025-12-08T23:18:01.200,-0.007053079219750409,0.034232202302317445,0.03834471767279646
2025-12-08T23:18:01.210,-0.007018582696782846,0.0335217587351672,0.03932337276927722
2025-12-08T23:18:01.220,-0.006979792081902943,0.032806912264012965,0.040282126805975954
2025-12-08T23:18:01.230,-0.006928920583810784,0.03208975144714971,0.04121339004191005
2025-12-08T23:18:01.240,-0.0068602147938947085,0.03138109363477356,0.042119664700083465
2025-12-08T23:18:01.250,-0.0067772821548641015,0.030690478084606156,0.043010571317085106
2025-12-08T23:18:01.260,-0.006695196034024076,0.03001819047354686,0.04389252373098404
2025-12-08T23:18:01.270,-0.006633787863568798,0.02935578579568162,0.04476531581364654
2025-12-08T23:18:01.280,-0.006607657819188739,0.028691690645932265,0.04562730009885066
2025-12-08T23:18:01.290,-0.00662117941016983,0.028015326588559854,0.04647868733196078
2025-12-08T23:18:01.300,-0.006669039962576274,0.027319220193531064,0.04731833389706777
2025-12-08T23:18:01.310,-0.006739549986893216,0.02660170140354271,0.04814172624371052
2025-12-08T23:18:01.320,-0.006820048453154218,0.025868867352823587,0.04894560637705922
2025-12-08T23:18:01.330,-0.006904809245425863,0.02513109678426826,0.04973309704896464
2025-12-08T23:18:01.340,-0.0069996861316243015,0.024394676251152207,0.05051195617949136
2025-12-08T23:18:01.350,-0.007117328964419769,0.023657027040825777,0.05128801814504011
2025-12-08T23:18:01.360,-0.00726626738906295,0.022911934124750184,0.05206135803004755
2025-12-08T23:18:01.370,-0.0074439125266047654,0.022158627016283385,0.05282875047243593
2025-12-08T23:18:01.380,-0.007639617601418465,0.021404229055018396,0.05358867179974866
2025-12-08T23:18:01.390,-0.007843511655251077,0.020657213015470903,0.05434417454997684
2025-12-08T23:18:01.400,-0.008052554267802098,0.019920085085098856,0.05510116254795136
2025-12-08T23:18:01.410,-0.008270235066685736,0.019189577272909493,0.055863202245102134
2025-12-08T23:18:01.420,-0.008501413370748731,0.018464230308891987,0.05662835140579567
2025-12-08T23:18:01.430,-0.008747684598768353,0.017750706174977267,0.05739279603330191
2025-12-08T23:18:01.440,-0.009007144018714762,0.017060377605105863,0.05815739579695009
2025-12-08T23:18:01.450,-0.009277466525769157,0.016398706133329867,0.058928178563247696
2025-12-08T23:18:01.460,-0.00955889121268717,0.015758035583776163,0.0597095830563423
2025-12-08T23:18:01.470,-0.009855150293327695,0.015122186982920331,0.06049907333487184
2025-12-08T23:18:01.480,-0.010174005309795552,0.014478071119746146,0.06129027305513249
2025-12-08T23:18:01.490,-0.01052712638520013,0.013822487942240329,0.06207906341853661
2025-12-08T23:18:01.500,-0.010925257319982944,0.013159789714954732,0.06286472314609157
2025-12-08T23:18:01.510,-0.011370722082870093,0.012496298133889853,0.06364723940875719
2025-12-08T23:18:01.520,-0.011855994493154354,0.011836676099803857,0.06442691782115381
2025-12-08T23:18:01.530,-0.01237163953862432,0.011181026789938646,0.06520580387730787
2025-12-08T23:18:01.540,-0.012914726551715454,0.010522273432615782,0.06598581395681977
2025-12-08T23:18:01.550,-0.013486833478989895,0.009848186109969688,0.06676401769324428
2025-12-08T23:18:01.560,-0.014085080709903825,0.009149345375038719,0.06753156067335261
2025-12-08T23:18:01.570,-0.01469860358720024,0.00842502014405469,0.06827920072047364
2025-12-08T23:18:01.580,-0.015315984719397569,0.007680155891017219,0.06900403170471334
2025-12-08T23:18:01.590,-0.015935226222477332,0.0069180230731139825,0.06971037986474896
2025-12-08T23:18:01.600,-0.01656501484911586,0.00613787771744935,0.07040372468043318
2025-12-08T23:18:01.610,-0.017216313978012255,0.005339138246746339,0.07108305132075884
2025-12-08T23:18:01.620,-0.017892605939390373,0.004524901214379699,0.07173878860718866
2025-12-08T23:18:01.630,-0.018587301074032538,0.0037013570253288594,0.0723595474424312
2025-12-08T23:18:01.640,-0.0192893562982674,0.002875831679347053,0.07294247312426835
2025-12-08T23:18:01.650,-0.0199922992790148,0.0020554882920921017,0.07349640931426363
2025-12-08T23:18:01.660,-0.02069909437020696,0.0012446772616334922,0.07403312012905552
2025-12-08T23:18:01.670,-0.021419593624361914,0.0004419821604535884,0.07455559461313208
2025-12-08T23:18:01.680,-0.02216263034054041,-0.00035754261591561254,0.07505566921197329
2025-12-08T23:18:01.690,-0.022928707628351357,-0.0011558115593124155,0.07552231689957337
2025-12-08T23:18:01.700,-0.023707703492696897,-0.0019488088790005423,0.07595072475143641
2025-12-08T23:18:01.710,-0.02448200541827663,-0.0027312564050052945,0.07634354118385109
2025-12-08T23:18:01.720,-0.025233306330930884,-0.0035022312438049916,0.07670536147739856
2025-12-08T23:18:01.730,-0.025950470137230983,-0.004263240297912897,0.0770372079908632
2025-12-08T23:18:01.740,-0.026634364016239618,-0.005012172950354971,0.0773357159388848
2025-12-08T23:18:01.750,-0.027295423127014988,-0.005741213151777377,0.07759761505795046
2025-12-08T23:18:01.760,-0.027945596048472136,-0.00644140626093017,0.07782497371571581
2025-12-08T23:18:01.770,-0.02859142389340261,-0.007108444856543467,0.07802442592819162
2025-12-08T23:18:01.780,-0.02923280284717916,-0.0077446594307437056,0.07819970790507932
2025-12-08T23:18:01.790,-0.029864796493953853,-0.008356053045886422,0.0783470974858633
2025-12-08T23:18:01.800,-0.030478436738002882,-0.008946985915803722,0.07846009168264359
2025-12-08T23:18:01.810,-0.03106099259712754,-0.009517859825195034,0.0785369400441008
2025-12-08T23:18:01.820,-0.03160025410797945,-0.010068856031523785,0.07858033818792595
2025-12-08T23:18:01.830,-0.032091964773472544,-0.010604451868513838,0.07859087580497096
2025-12-08T23:18:01.840,-0.03254445103438409,-0.011132075838220089,0.07856490325637136
2025-12-08T23:18:01.850,-0.032975441067899416,-0.01165655633273096,0.07849969374543533
2025-12-08T23:18:01.860,-0.033401443048512156,-0.012178356538207771,0.07839802357246164
2025-12-08T23:18:01.870,-0.03382587438202326,-0.012697489326680474,0.07826641550385546
2025-12-08T23:18:01.880,-0.03423457097259771,-0.013215358793119233,0.07811126022697404
2025-12-08T23:18:01.890,-0.03460508536353604,-0.013731047952971392,0.07793709967149229
2025-12-08T23:18:01.900,-0.03492403547374355,-0.014238426331646473,0.07774555216593773
2025-12-08T23:18:01.910,-0.035196719654221185,-0.014729708613999193,0.07753402687454627
2025-12-08T23:18:01.920,-0.035440359627797506,-0.01520158282406385,0.07729804316878322
2025-12-08T23:18:01.930,-0.035670280285901156,-0.015657445731483262,0.07703639550095961
2025-12-08T23:18:01.940,-0.03589457513074494,-0.016105243250142308,0.0767527799892416
2025-12-08T23:18:01.950,-0.03611912208528673,-0.01655328850688207,0.07645109236594108
2025-12-08T23:18:01.960,-0.03635134461394658,-0.017005698903376866,0.07613149832374319
2025-12-08T23:18:01.970,-0.03659684452038135,-0.017459634569176596,0.07579271559343034
2025-12-08T23:18:01.980,-0.036854698495106614,-0.01790822497307723,0.07543580752620224
2025-12-08T23:18:01.990,-0.03711800011877331,-0.01834768285418365,0.07506294295327312
2025-12-08T23:18:02.000,-0.03737786447416608,-0.018780527700676487,0.07467360852973068
2025-12-08T23:18:02.010,-0.03762592212127782,-0.0192116715508893,0.07426515666028119
2025-12-08T23:18:02.020,-0.03785413159481094,-0.01964256545708403,0.07383599797132298
2025-12-08T23:18:02.030,-0.03805440759256293,-0.020069886804307303,0.07338571297284222
2025-12-08T23:18:02.040,-0.038218746451311646,-0.02048718862652245,0.07291229632755167
2025-12-08T23:18:02.050,-0.03833958990025895,-0.02088662253486654,0.07241227374712797
2025-12-08T23:18:02.060,-0.03841141164388142,-0.02126127609239673,0.07188461236499663
2025-12-08T23:18:02.070,-0.03843264789669596,-0.021610343165050547,0.07133224841564509
2025-12-08T23:18:02.080,-0.038405946836239775,-0.021943862186735108,0.07075864074986313
2025-12-08T23:18:02.090,-0.038335744767881076,-0.02228034464201499,0.07016443983146128
2025-12-08T23:18:02.100,-0.03822541053262807,-0.022636191870977766,0.06954881302316981
2025-12-08T23:18:02.110,-0.03807591533764296,-0.02301490703352563,0.06891288407803794
2025-12-08T23:18:02.120,-0.03788642591149217,-0.023405001225492876,0.06826006130562692
2025-12-08T23:18:02.130,-0.03765519152692663,-0.023788326134989782,0.0675933210308162
2025-12-08T23:18:02.140,-0.03738044803499588,-0.02415124277272938,0.06691418208424407
2025-12-08T23:18:02.150,-0.03706188569883277,-0.024489753625810923,0.06622575223556418
2025-12-08T23:18:02.160,-0.03670200790664256,-0.02480696378438589,0.06553547173095522
2025-12-08T23:18:02.170,-0.03630694820352368,-0.025108865060489195,0.06485232251597181
2025-12-08T23:18:02.180,-0.035884730581864394,-0.02540245097415359,0.06418070699618014
2025-12-08T23:18:02.190,-0.03544122066619083,-0.025693817490888973,0.06351853941687455
2025-12-08T23:18:02.200,-0.03497712038489277,-0.025983836706831954,0.06286247255164693
2025-12-08T23:18:02.210,-0.0344900021926747,-0.026265173515588606,0.06221420631066146
2025-12-08T23:18:02.220,-0.03397926617205384,-0.026526091550557046,0.06157955037044635
2025-12-08T23:18:02.230,-0.03344778335847396,-0.026757919918409243,0.06096185004110985
2025-12-08T23:18:02.240,-0.03289733313413011,-0.02695777236554633,0.06035957719279647
2025-12-08T23:18:02.250,-0.032325537210346804,-0.027126079551046615,0.05977181538504486
2025-12-08T23:18:02.260,-0.031729067188895746,-0.027264777165673396,0.05920378110869032
2025-12-08T23:18:02.270,-0.03110783719407,-0.027378029745505465,0.05866394582792181
2025-12-08T23:18:02.280,-0.030462414221473836,-0.02747129968887046,0.05815592954550977
2025-12-08T23:18:02.290,-0.029788220340387517,-0.02754706609342617,0.05767558210289006
2025-12-08T23:18:02.300,-0.029075938062957846,-0.027602682225420908,0.05721633904232851
2025-12-08T23:18:02.310,-0.028318092649793968,-0.027633657499282496,0.05677557296440375
2025-12-08T23:18:02.320,-0.02751251923768951,-0.02763746753772002,0.05635478805906588
2025-12-08T23:18:02.330,-0.026659416267471706,-0.027612629949572007,0.05595576381650072
2025-12-08T23:18:02.340,-0.025758394984361957,-0.027556171866684274,0.05557805578487271
2025-12-08T23:18:02.350,-0.024809503095883804,-0.027464968204710626,0.05521926246824996
2025-12-08T23:18:02.360,-0.02381540902676247,-0.027340339904106295,0.05487602874462341
2025-12-08T23:18:02.370,-0.02278049086530716,-0.027190193848364783,0.05454493321911705
2025-12-08T23:18:02.380,-0.021708674671973762,-0.027025908557509616,0.0542243128164788
2025-12-08T23:18:02.390,-0.020602568062290088,-0.02685664129037623,0.05391554065204132
2025-12-08T23:18:02.400,-0.019463405638618037,-0.026685595667990884,0.05362159899615607
2025-12-08T23:18:02.410,-0.018290499739627222,-0.026510830072167275,0.05334402430403826
2025-12-08T23:18:02.420,-0.017080416026844816,-0.0263291057228191,0.05308230270837652
2025-12-08T23:18:02.430,-0.0158271315317448,-0.026139577884108298,0.052836477989964964
2025-12-08T23:18:02.440,-0.014525573659084611,-0.02594483004620923,0.0526083601344102
2025-12-08T23:18:02.450,-0.013178355125386386,-0.025750595350172916,0.05239894625624289
2025-12-08T23:18:02.460,-0.011799656043085666,-0.02556479582874333,0.052206582102095694
2025-12-08T23:18:02.470,-0.01040944687913875,-0.02539515578029423,0.05202927699417628
2025-12-08T23:18:02.480,-0.009021120546903455,-0.025245083938260568,0.05186745602278217
2025-12-08T23:18:02.490,-0.00763526334195218,-0.0251107501035206,0.051722555155504585
2025-12-08T23:18:02.500,-0.006245622199489136,-0.024982676403255348,0.05159476561278989
2025-12-08T23:18:02.510,-0.004849836954582099,-0.02485025001321127,0.05148480667217295
2025-12-08T23:18:02.520,-0.0034535612450978565,-0.024706331643004065,0.05139627326544746
2025-12-08T23:18:02.530,-0.0020662752226253806,-0.024551312213623392,0.05133141155296658
2025-12-08T23:18:02.540,-0.0006945606556704328,-0.02439435743321803,0.05128418576259583
2025-12-08T23:18:02.550,0.0006623029882087254,-0.024247408773415927,0.05124272736676169
2025-12-08T23:18:02.560,0.0020110058529130836,-0.02411553576096832,0.05120242890481505
2025-12-08T23:18:02.570,0.0033564933028131538,-0.023994908103198462,0.05117341800564554
2025-12-08T23:18:02.580,0.004694469220952676,-0.023882422293151653,0.05117060377858587
2025-12-08T23:18:02.590,0.006013673565899108,-0.023785190281106754,0.05119702656622452
2025-12-08T23:18:02.600,0.007307280178375398,-0.02371682232259317,0.05124083572296537
2025-12-08T23:18:02.610,0.008580258885644634,-0.023685689182999407,0.051287308374935586
2025-12-08T23:18:02.620,0.009843339647396738,-0.023690228415108643,0.05132877495992336
2025-12-08T23:18:02.630,0.011102277345913071,-0.02372442619945095,0.051361955360263806
2025-12-08T23:18:02.640,0.012356110069115592,-0.023782857613227876,0.05138189247075828
2025-12-08T23:18:02.650,0.01360464467440441,-0.023860277112417935,0.051383898149719415
2025-12-08T23:18:02.660,0.01485252221956801,-0.023951930993584482,0.05136903108945054
2025-12-08T23:18:02.670,0.016104930176528295,-0.024058416912113478,0.05134244716592942
2025-12-08T23:18:02.680,0.017362504363948907,-0.02418696488253002,0.051305708469637584
2025-12-08T23:18:02.690,0.01862214818115501,-0.024343414652209173,0.0512553041016193
2025-12-08T23:18:02.700,0.019880719201198833,-0.02452281279385205,0.051189016722324426
2025-12-08T23:18:02.710,0.021135722811527227,-0.02471109311923133,0.05110952565037971
2025-12-08T23:18:02.720,0.022383928218422795,-0.02489722698739748,0.05101953410763352
2025-12-08T23:18:02.730,0.02362283550797917,-0.025080957412970433,0.050916386427721255
2025-12-08T23:18:02.740,0.024853217934579452,-0.02526783565979364,0.05079500363869335
2025-12-08T23:18:02.750,0.026077399664186783,-0.025460861117018254,0.05065410283485347
2025-12-08T23:18:02.760,0.02729355537101374,-0.025660046439052505,0.050497418802298494
2025-12-08T23:18:02.770,0.028493694313532714,-0.025867569772477648,0.05032965626734168
2025-12-08T23:18:02.780,0.029669672476225022,-0.026087463529399158,0.05015387119138234
2025-12-08T23:18:02.790,0.030820793340329302,-0.026319428161981927,0.04997049088916186
2025-12-08T23:18:02.800,0.0319551060105739,-0.02655697049849361,0.04977569174225252
2025-12-08T23:18:02.810,0.03308473183551083,-0.02679288265859291,0.0495619715477362
2025-12-08T23:18:02.820,0.03422044196710529,-0.027023013922145626,0.049324385656149966
2025-12-08T23:18:02.830,0.035368520337235324,-0.02724338368032901,0.04906676338037855
2025-12-08T23:18:02.840,0.036529319728164956,-0.027447974786338945,0.04879885672470333
2025-12-08T23:18:02.850,0.03769819098774225,-0.02763293871874767,0.04852730054922874
2025-12-08T23:18:02.860,0.03887010757252085,-0.02779937712193083,0.0482526496164605
2025-12-08T23:18:02.870,0.04004455960145833,-0.027947426995508347,0.04797417122148043
2025-12-08T23:18:02.880,0.04122639547911898,-0.02806926102682423,0.04769228286489216
2025-12-08T23:18:02.890,0.04242209039485276,-0.02815293379326302,0.04740446303188209
2025-12-08T23:18:02.900,0.043635106581919894,-0.02819350116344296,0.04710408850947559
2025-12-08T23:18:02.910,0.04486406884149591,-0.028196860324649763,0.046788747845996986
2025-12-08T23:18:02.920,0.04610375721321195,-0.02817297608105564,0.046466561647021315
2025-12-08T23:18:02.930,0.04734723014640001,-0.028128374566015985,0.04614920286583871
2025-12-08T23:18:02.940,0.04858843384067107,-0.028065347427864436,0.045839155343878696
2025-12-08T23:18:02.950,0.04982393847227948,-0.027983560774228772,0.04552836131689861
2025-12-08T23:18:02.960,0.051053427799810126,-0.02788042415896487,0.04520935324569411
2025-12-08T23:18:02.970,0.05227846043842095,-0.027753817845645835,0.044883330438493435
2025-12-08T23:18:02.980,0.05350093660648749,-0.02760749643883727,0.044554864253925214
2025-12-08T23:18:02.990,0.054722546443104675,-0.02745097196502082,0.04422309534135152
2025-12-08T23:18:03.000,0.05594295689702069,-0.02729077043089759,0.04388294249653715
2025-12-08T23:18:03.010,0.05715506974102366,-0.027124091066322565,0.04353384119043441
2025-12-08T23:18:03.020,0.058341369977671816,-0.026944812789068583,0.043183138272119864
2025-12-08T23:18:03.030,0.0594786370015275,-0.026754857496570392,0.04283958754925413
2025-12-08T23:18:03.040,0.060551317733107464,-0.026565312247522805,0.04250481380095303
2025-12-08T23:18:03.050,0.06156189219037211,-0.026385692241545872,0.04217240985663914
2025-12-08T23:18:03.060,0.06252635324070115,-0.026215901086508536,0.041834966594493206
2025-12-08T23:18:03.070,0.06345853484238784,-0.026049772441994756,0.04149152995314542
2025-12-08T23:18:03.080,0.06435875297163854,-0.025883142565514904,0.04114900539608807
2025-12-08T23:18:03.090,0.06521655830104224,-0.025715624075590304,0.04081607031646614
2025-12-08T23:18:03.100,0.06602243608081053,-0.025545937196638367,0.04049569716157281
2025-12-08T23:18:03.110,0.0667763057037187,-0.025368034587007125,0.04018391315248132
2025-12-08T23:18:03.120,0.06748711588444353,-0.025172441955072393,0.03987621016810497
2025-12-08T23:18:03.130,0.06816696546314209,-0.024950829838172307,0.03957434858742842
2025-12-08T23:18:03.140,0.06882531734246695,-0.024699889206999802,0.03928508247418791
2025-12-08T23:18:03.150,0.06946596201431109,-0.02442128400634797,0.03901280374113303
2025-12-08T23:18:03.160,0.07008683788795388,-0.024118221284123657,0.0387554012666852
2025-12-08T23:18:03.170,0.07068262998168179,-0.023792312874788085,0.03850818281483859
2025-12-08T23:18:03.180,0.0712487681491199,-0.023443808212700323,0.038270694850842
2025-12-08T23:18:03.190,0.07178392930755843,-0.02307468296161549,0.0380475262951023
2025-12-08T23:18:03.200,0.07228988798674285,-0.022689476756122824,0.03784329501948705
2025-12-08T23:18:03.210,0.07277039556432512,-0.022292571786268874,0.03765892221198083
2025-12-08T23:18:03.220,0.07323144011856604,-0.02188512704465894,0.03749323776819036
2025-12-08T23:18:03.230,0.07368181853730857,-0.021465334351780635,0.03734526733142898
2025-12-08T23:18:03.240,0.07413188671482521,-0.021030007996110954,0.03721382953060859
2025-12-08T23:18:03.250,0.07459086810479452,-0.020573897405991144,0.037097394700488256
2025-12-08T23:18:03.260,0.07506490929936616,-0.020088642169571083,0.03699767157394088
2025-12-08T23:18:03.270,0.07555716575584567,-0.01956549748344342,0.036922062419863816
2025-12-08T23:18:03.280,0.07606821387906436,-0.019001065707551397,0.03687836992626689
2025-12-08T23:18:03.290,0.07659608045233217,-0.018399934396671633,0.036866152391196144
2025-12-08T23:18:03.300,0.07713760873431776,-0.01776940770718529,0.03687664919847322
2025-12-08T23:18:03.310,0.07769071492475418,-0.01711160182023675,0.03690287132256523
2025-12-08T23:18:03.320,0.07825428958408452,-0.016422719126586903,0.036946732887426725
2025-12-08T23:18:03.330,0.07882534080042682,-0.015701088470744293,0.037014322593815624
2025-12-08T23:18:03.340,0.07939807034173083,-0.014954114752996184,0.03710624133730939
2025-12-08T23:18:03.350,0.07996678498979405,-0.014194370353838186,0.03721618915839653
2025-12-08T23:18:03.360,0.08052858765425033,-0.013429377134671079,0.03733759734688599
2025-12-08T23:18:03.370,0.0810817523720408,-0.012657908368321202,0.03746807486634121
2025-12-08T23:18:03.380,0.08162390039081462,-0.011877583842192223,0.03760685833772223
2025-12-08T23:18:03.390,0.08215508215036724,-0.011093846697112636,0.037750363797734554
2025-12-08T23:18:03.400,0.08268159488537369,-0.010318521985591286,0.03789217694801378
2025-12-08T23:18:03.410,0.08321256766291127,-0.009560108977460728,0.03802704464227866
2025-12-08T23:18:03.420,0.08375148381368061,-0.008817399303626593,0.038154364164568993
2025-12-08T23:18:03.430,0.0842941546849337,-0.008082235065063316,0.038277000072931694
2025-12-08T23:18:03.440,0.08483629436221567,-0.007347157450513821,0.03839570229488565
2025-12-08T23:18:03.450,0.08537931503707695,-0.006610452672916836,0.03850487945018913
2025-12-08T23:18:03.460,0.08592549926743419,-0.005876610793921946,0.038595789377172646
2025-12-08T23:18:03.470,0.08646930668649151,-0.00515508623724284,0.038664093006945816
2025-12-08T23:18:03.480,0.0869979548044535,-0.004458166704170166,0.038712196677836735
2025-12-08T23:18:03.490,0.0875014401303374,-0.003795992509177726,0.038742679097614086
2025-12-08T23:18:03.500,0.0879793973305121,-0.003170114761030275,0.03875239764425717
2025-12-08T23:18:03.510,0.08843675922888922,-0.0025733998948870157,0.03873562811155168
2025-12-08T23:18:03.520,0.08887501385906196,-0.001999108451960885,0.0386908054981383
2025-12-08T23:18:03.530,0.08928983662683483,-0.001450193989868287,0.03862190685489175
2025-12-08T23:18:03.540,0.08967640927146736,-0.0009369520437969639,0.03853394390742068
2025-12-08T23:18:03.550,0.09003451112018103,-0.0004661442377420638,0.03843065894194356
2025-12-08T23:18:03.560,0.0903685190187482,-3.543784659882504e-05,0.03831521941554622
2025-12-08T23:18:03.570,0.09068423663707573,0.0003615426976642522,0.03818885863079416
2025-12-08T23:18:03.580,0.09098612251759336,0.0007293565246095091,0.03804905872985245
2025-12-08T23:18:03.590,0.09127443959536735,0.0010722188809321118,0.03789363849923982
2025-12-08T23:18:03.600,0.09154291048217993,0.0013953711613923364,0.037727336910110126
2025-12-08T23:18:03.610,0.091780741580154,0.0016996831493344758,0.03755972934292234
2025-12-08T23:18:03.620,0.09198096372314173,0.001977560162602379,0.03739442928422712
2025-12-08T23:18:03.630,0.09214759751173998,0.002221242143960918,0.03722498241226482
2025-12-08T23:18:03.640,0.09229253576695308,0.0024356937973008183,0.03704602978040383
2025-12-08T23:18:03.650,0.09242427929940078,0.002637829019013549,0.036865190069649306
2025-12-08T23:18:03.660,0.09254059608288086,0.0028411915564173634,0.03669799418733724
2025-12-08T23:18:03.670,0.09263177006803654,0.003046227969099209,0.03655063619828036
2025-12-08T23:18:03.680,0.09268876924441145,0.003247095485309548,0.0364129244788258
2025-12-08T23:18:03.690,0.09270861358889382,0.0034426825261004296,0.036270043296711435
2025-12-08T23:18:03.700,0.09269503945306552,0.0036362674261541245,0.036117542650112855
2025-12-08T23:18:03.710,0.0926565410389655,0.003828066298393891,0.035962390382178494
2025-12-08T23:18:03.720,0.0926026994622975,0.004014468009318858,0.03581204269698576
2025-12-08T23:18:03.730,0.0925395433479105,0.004195183086688842,0.035666599054457016
2025-12-08T23:18:03.740,0.09246671206225221,0.004376139182664648,0.03552117494904741
2025-12-08T23:18:03.750,0.09237877288314396,0.0045630650407801,0.03537204439770256
2025-12-08T23:18:03.760,0.09226913688320829,0.004754805894615022,0.03521893392536957
2025-12-08T23:18:03.770,0.09213350244012987,0.004944301425544785,0.03506361548736578
2025-12-08T23:18:03.780,0.09197111177142663,0.0051240859389988305,0.03490844255256775
2025-12-08T23:18:03.790,0.09178407768148436,0.0052900351595793205,0.0347554614677435
2025-12-08T23:18:03.800,0.09157510196933949,0.005441513113768046,0.03460486920725492
2025-12-08T23:18:03.810,0.09134459721189012,0.0055798888251779935,0.03445411992447678
2025-12-08T23:18:03.820,0.09109097405374958,0.005707112187683022,0.03429981895409415
2025-12-08T23:18:03.830,0.09081455410327899,0.005824936882048631,0.03414169249679502
2025-12-08T23:18:03.840,0.09051961627912397,0.005934429567881212,0.033983782525812245
2025-12-08T23:18:03.850,0.09021120251699863,0.006035203320565896,0.03383086948524017
2025-12-08T23:18:03.860,0.08989062103584554,0.006123945987999806,0.03368424146881441
2025-12-08T23:18:03.870,0.08955533738942012,0.006195663119696972,0.03354140315714316
2025-12-08T23:18:03.880,0.08920243486206193,0.00624923422995529,0.03339906406543902
2025-12-08T23:18:03.890,0.08883057473405769,0.006292832007036772,0.03325534254815621
2025-12-08T23:18:03.900,0.08843900394276989,0.006341221017767705,0.03310921013590429
2025-12-08T23:18:03.910,0.08802721092830093,0.006404753336840999,0.032959509189435854
2025-12-08T23:18:03.920,0.08759616845360745,0.006479873834348532,0.03280637765609257
2025-12-08T23:18:03.930,0.08714705694440329,0.006551530461920439,0.03265343754287367
2025-12-08T23:18:03.940,0.08667808276412702,0.006604975766835955,0.0325066993453062
2025-12-08T23:18:03.950,0.08618385175007845,0.006634715918965424,0.03236959944815107
2025-12-08T23:18:03.960,0.0856593832723909,0.006643199453903535,0.032239510156005236
2025-12-08T23:18:03.970,0.08510451754530603,0.006634340319176937,0.03211055833173393
2025-12-08T23:18:03.980,0.08452447652238895,0.006610173714080549,0.03197982849662828
2025-12-08T23:18:03.990,0.0839273074953546,0.006571524589855063,0.031849285593633925
2025-12-08T23:18:04.000,0.0833219234674956,0.006518522156248131,0.03172178908212281
2025-12-08T23:18:04.010,0.08271667699421327,0.006451568077846102,0.031597724251022724
2025-12-08T23:18:04.020,0.08211654540296363,0.006375556220151665,0.03147662144199698
2025-12-08T23:18:04.030,0.08151971666888598,0.006302918790608056,0.0313600208626284
2025-12-08T23:18:04.040,0.08091680499807967,0.0062475926151814715,0.03125024667409537
2025-12-08T23:18:04.050,0.08029540926670926,0.006214675527012631,0.031147864380108553
2025-12-08T23:18:04.060,0.07964771310361775,0.006199678008106946,0.031052219648998153
2025-12-08T23:18:04.070,0.07897554943161632,0.00619868444851876,0.03096354353944858
2025-12-08T23:18:04.080,0.07828885020227373,0.006212887747384016,0.03088241147382495
2025-12-08T23:18:04.090,0.07759965129206046,0.00624017681901632,0.03080795641225903
2025-12-08T23:18:04.100,0.07691713276192615,0.006267908765346872,0.03073897698585884
2025-12-08T23:18:04.110,0.07624676844973068,0.006280124379752047,0.0306753866660823
2025-12-08T23:18:04.120,0.07559096074277631,0.0062695475180017946,0.030615357649582092
2025-12-08T23:18:04.130,0.07494942269353348,0.006238600047040334,0.030551711467645792
2025-12-08T23:18:04.140,0.07432039293203338,0.006192378589461756,0.030475560286104375
2025-12-08T23:18:04.150,0.07370208982997545,0.006136071601763028,0.03038494402511968
2025-12-08T23:18:04.160,0.0730928901849317,0.006076215128991126,0.030286046075218537
2025-12-08T23:18:04.170,0.07249046304838204,0.006015987816709457,0.030184384247979562
2025-12-08T23:18:04.180,0.07189248495039105,0.005948676757347469,0.03007805975987854
2025-12-08T23:18:04.190,0.07129797097280825,0.005860743792330654,0.02996130562398494
2025-12-08T23:18:04.200,0.07070531464020981,0.005741838864005908,0.029831547119680363
2025-12-08T23:18:04.210,0.0701085583287384,0.005587561188746704,0.029690154625471255
2025-12-08T23:18:04.220,0.06949829679545211,0.005393519374960201,0.029538838360033542
2025-12-08T23:18:04.230,0.06886866101140468,0.00515378820728607,0.02937948407515875
2025-12-08T23:18:04.240,0.06822271041490098,0.00486804146258242,0.02921628388057218
2025-12-08T23:18:04.250,0.06757019598657976,0.004545849323146514,0.029053486379364057
2025-12-08T23:18:04.260,0.06692093786943554,0.0042009547485752086,0.028890468764208976
2025-12-08T23:18:04.270,0.06628038010441055,0.0038448395068106933,0.0287226201872936
2025-12-08T23:18:04.280,0.06564836399396773,0.0034875461317984274,0.028548150535720768
2025-12-08T23:18:04.290,0.06501883240733616,0.0031391168536880273,0.02837198099703328
2025-12-08T23:18:04.300,0.06438194885619307,0.0028039321268507056,0.02820106355555374
2025-12-08T23:18:04.310,0.06373034665346358,0.002474338996681376,0.028036824002570265
2025-12-08T23:18:04.320,0.06306548789017746,0.002135439813254668,0.02787310222811687
2025-12-08T23:18:04.330,0.062397485668501486,0.0017783723864467221,0.02770090755667587
2025-12-08T23:18:04.340,0.061739132868665,0.0014076142042642112,0.027515905738608265
2025-12-08T23:18:04.350,0.0611004474902777,0.001033959805165019,0.0273225109315077
2025-12-08T23:18:04.360,0.06048714959728208,0.0006622780770271022,0.02713174730678411
2025-12-08T23:18:04.370,0.059900720973970596,0.0002877559046949099,0.02695394231731732
2025-12-08T23:18:04.380,0.05933865929187309,-9.76537557746196e-05,0.026791780386583197
2025-12-08T23:18:04.390,0.05879705192586617,-0.0004984614256735437,0.02663986955920486
2025-12-08T23:18:04.400,0.058275515679734394,-0.0009149885911595781,0.026490052506841416
2025-12-08T23:18:04.410,0.057779212062356755,-0.0013453258903255924,0.026337386006477198
