datetime,NS,EW,UD
2025-12-08T23:22:04.650,0.184,0.68,-0.252
2025-12-08T23:22:04.660,0.198,0.667,-0.26
2025-12-08T23:22:04.670,0.212,0.654,-0.26
2025-12-08T23:22:04.680,0.225,0.639,-0.256
2025-12-08T23:22:04.690,0.236,0.623,-0.253
2025-12-08T23:22:04.700,0.248,0.605,-0.256
2025-12-08T23:22:04.710,0.261,0.585,-0.266
2025-12-08T23:22:04.720,0.276,0.563,-0.277
2025-12-08T23:22:04.730,0.29,0.541,-0.286
2025-12-08T23:22:04.740,0.305,0.519,-0.292
2025-12-08T23:22:04.750,0.319,0.498,-0.295
2025-12-08T23:22:04.760,0.335,0.475,-0.298
2025-12-08T23:22:04.770,0.35,0.451,-0.303
2025-12-08T23:22:04.780,0.366,0.427,-0.309
2025-12-08T23:22:04.790,0.38,0.402,-0.315
2025-12-08T23:22:04.800,0.396,0.378,-0.32
2025-12-08T23:22:04.810,0.41,0.353,-0.323
2025-12-08T23:22:04.820,0.425,0.328,-0.323
2025-12-08T23:22:04.830,0.441,0.303,-0.323
2025-12-08T23:22:04.840,0.456,0.278,-0.322
2025-12-08T23:22:04.850,0.471,0.253,-0.323
2025-12-08T23:22:04.860,0.484,0.23,-0.327
2025-12-08T23:22:04.870,0.496,0.209,-0.331
2025-12-08T23:22:04.880,0.507,0.189,-0.333
2025-12-08T23:22:04.890,0.517,0.168,-0.334
2025-12-08T23:22:04.900,0.526,0.148,-0.336
2025-12-08T23:22:04.910,0.533,0.127,-0.341
2025-12-08T23:22:04.920,0.539,0.106,-0.348
2025-12-08T23:22:04.930,0.545,0.085,-0.351
2025-12-08T23:22:04.940,0.551,0.065,-0.35
2025-12-08T23:22:04.950,0.557,0.046,-0.344
2025-12-08T23:22:04.960,0.561,0.028,-0.338
2025-12-08T23:22:04.970,0.564,0.011,-0.336
2025-12-08T23:22:04.980,0.567,-0.004,-0.338
2025-12-08T23:22:04.990,0.572,-0.019,-0.341
2025-12-08T23:22:05.000,0.578,-0.034,-0.342
2025-12-08T23:22:05.010,0.586,-0.052,-0.341
2025-12-08T23:22:05.020,0.591,-0.07,-0.34
2025-12-08T23:22:05.030,0.594,-0.088,-0.341
2025-12-08T23:22:05.040,0.595,-0.105,-0.344
2025-12-08T23:22:05.050,0.596,-0.125,-0.346
2025-12-08T23:22:05.060,0.598,-0.147,-0.345
2025-12-08T23:22:05.070,0.6,-0.17,-0.339
2025-12-08T23:22:05.080,0.601,-0.194,-0.332
2025-12-08T23:22:05.090,0.598,-0.218,-0.327
2025-12-08T23:22:05.100,0.594,-0.241,-0.326
2025-12-08T23:22:05.110,0.591,-0.265,-0.327
2025-12-08T23:22:05.120,0.591,-0.289,-0.326
2025-12-08T23:22:05.130,0.593,-0.312,-0.32
2025-12-08T23:22:05.140,0.596,-0.333,-0.311
2025-12-08T23:22:05.150,0.598,-0.352,-0.304
2025-12-08T23:22:05.160,0.599,-0.371,-0.303
2025-12-08T23:22:05.170,0.602,-0.391,-0.306
2025-12-08T23:22:05.180,0.607,-0.412,-0.308
2025-12-08T23:22:05.190,0.612,-0.433,-0.307
2025-12-08T23:22:05.200,0.618,-0.453,-0.303
2025-12-08T23:22:05.210,0.621,-0.47,-0.301
2025-12-08T23:22:05.220,0.624,-0.487,-0.303
2025-12-08T23:22:05.230,0.626,-0.503,-0.308
2025-12-08T23:22:05.240,0.63,-0.521,-0.309
2025-12-08T23:22:05.250,0.634,-0.536,-0.304
2025-12-08T23:22:05.260,0.638,-0.551,-0.294
2025-12-08T23:22:05.270,0.642,-0.565,-0.283
2025-12-08T23:22:05.280,0.644,-0.579,-0.278
2025-12-08T23:22:05.290,0.645,-0.594,-0.278
2025-12-08T23:22:05.300,0.646,-0.61,-0.28
2025-12-08T23:22:05.310,0.647,-0.625,-0.28
2025-12-08T23:22:05.320,0.646,-0.637,-0.274
2025-12-08T23:22:05.330,0.642,-0.648,-0.264
2025-12-08T23:22:05.340,0.638,-0.657,-0.255
2025-12-08T23:22:05.350,0.632,-0.665,-0.251
2025-12-08T23:22:05.360,0.627,-0.674,-0.253
2025-12-08T23:22:05.370,0.621,-0.683,-0.259
2025-12-08T23:22:05.380,0.614,-0.692,-0.262
2025-12-08T23:22:05.390,0.606,-0.699,-0.258
2025-12-08T23:22:05.400,0.598,-0.706,-0.25
2025-12-08T23:22:05.410,0.59,-0.713,-0.244
2025-12-08T23:22:05.420,0.582,-0.722,-0.243
2025-12-08T23:22:05.430,0.573,-0.73,-0.247
2025-12-08T23:22:05.440,0.563,-0.737,-0.254
2025-12-08T23:22:05.450,0.553,-0.742,-0.258
2025-12-08T23:22:05.460,0.544,-0.746,-0.257
2025-12-08T23:22:05.470,0.537,-0.749,-0.253
2025-12-08T23:22:05.480,0.532,-0.753,-0.247
2025-12-08T23:22:05.490,0.525,-0.758,-0.241
2025-12-08T23:22:05.500,0.519,-0.763,-0.234
2025-12-08T23:22:05.510,0.513,-0.767,-0.228
2025-12-08T23:22:05.520,0.51,-0.771,-0.221
2025-12-08T23:22:05.530,0.507,-0.774,-0.216
2025-12-08T23:22:05.540,0.504,-0.78,-0.213
2025-12-08T23:22:05.550,0.498,-0.787,-0.212
2025-12-08T23:22:05.560,0.492,-0.796,-0.214
2025-12-08T23:22:05.570,0.485,-0.805,-0.214
2025-12-08T23:22:05.580,0.481,-0.813,-0.212
2025-12-08T23:22:05.590,0.478,-0.822,-0.207
2025-12-08T23:22:05.600,0.474,-0.833,-0.199
2025-12-08T23:22:05.610,0.471,-0.845,-0.191
2025-12-08T23:22:05.620,0.466,-0.858,-0.186
2025-12-08T23:22:05.630,0.462,-0.87,-0.186
2025-12-08T23:22:05.640,0.46,-0.881,-0.188
2025-12-08T23:22:05.650,0.457,-0.892,-0.19
2025-12-08T23:22:05.660,0.453,-0.902,-0.189
2025-12-08T23:22:05.670,0.449,-0.911,-0.184
2025-12-08T23:22:05.680,0.442,-0.92,-0.178
2025-12-08T23:22:05.690,0.435,-0.926,-0.171
2025-12-08T23:22:05.700,0.427,-0.931,-0.167
2025-12-08T23:22:05.710,0.417,-0.933,-0.166
2025-12-08T23:22:05.720,0.407,-0.934,-0.166
2025-12-08T23:22:05.730,0.394,-0.932,-0.165
2025-12-08T23:22:05.740,0.383,-0.928,-0.162
2025-12-08T23:22:05.750,0.373,-0.921,-0.156
2025-12-08T23:22:05.760,0.366,-0.913,-0.149
2025-12-08T23:22:05.770,0.359,-0.906,-0.142
2025-12-08T23:22:05.780,0.351,-0.896,-0.137
2025-12-08T23:22:05.790,0.342,-0.886,-0.136
2025-12-08T23:22:05.800,0.33,-0.875,-0.139
2025-12-08T23:22:05.810,0.318,-0.865,-0.142
2025-12-08T23:22:05.820,0.305,-0.856,-0.138
2025-12-08T23:22:05.830,0.291,-0.847,-0.127
2025-12-08T23:22:05.840,0.276,-0.838,-0.112
2025-12-08T23:22:05.850,0.26,-0.829,-0.099
2025-12-08T23:22:05.860,0.243,-0.82,-0.096
2025-12-08T23:22:05.870,0.227,-0.812,-0.1
2025-12-08T23:22:05.880,0.213,-0.803,-0.107
2025-12-08T23:22:05.890,0.202,-0.795,-0.107
2025-12-08T23:22:05.900,0.192,-0.786,-0.1
2025-12-08T23:22:05.910,0.183,-0.779,-0.086
2025-12-08T23:22:05.920,0.172,-0.772,-0.072
2025-12-08T23:22:05.930,0.161,-0.767,-0.063
2025-12-08T23:22:05.940,0.151,-0.762,-0.059
2025-12-08T23:22:05.950,0.142,-0.759,-0.057
2025-12-08T23:22:05.960,0.135,-0.755,-0.053
2025-12-08T23:22:05.970,0.127,-0.751,-0.048
2025-12-08T23:22:05.980,0.12,-0.747,-0.042
2025-12-08T23:22:05.990,0.112,-0.744,-0.037
2025-12-08T23:22:06.000,0.106,-0.741,-0.034
2025-12-08T23:22:06.010,0.1,-0.739,-0.032
2025-12-08T23:22:06.020,0.094,-0.737,-0.031
2025-12-08T23:22:06.030,0.088,-0.733,-0.03
2025-12-08T23:22:06.040,0.082,-0.728,-0.027
2025-12-08T23:22:06.050,0.078,-0.724,-0.018
2025-12-08T23:22:06.060,0.074,-0.719,-0.006
2025-12-08T23:22:06.070,0.069,-0.714,0.005
2025-12-08T23:22:06.080,0.063,-0.707,0.011
2025-12-08T23:22:06.090,0.058,-0.701,0.014
2025-12-08T23:22:06.100,0.052,-0.693,0.015
2025-12-08T23:22:06.110,0.047,-0.687,0.018
2025-12-08T23:22:06.120,0.041,-0.68,0.024
2025-12-08T23:22:06.130,0.034,-0.674,0.031
2025-12-08T23:22:06.140,0.026,-0.667,0.034
2025-12-08T23:22:06.150,0.017,-0.66,0.034
2025-12-08T23:22:06.160,0.008,-0.655,0.031
2025-12-08T23:22:06.170,-0.001,-0.649,0.029
2025-12-08T23:22:06.180,-0.011,-0.644,0.028
2025-12-08T23:22:06.190,-0.021,-0.636,0.03
2025-12-08T23:22:06.200,-0.032,-0.626,0.036
2025-12-08T23:22:06.210,-0.041,-0.617,0.042
2025-12-08T23:22:06.220,-0.052,-0.607,0.048
2025-12-08T23:22:06.230,-0.062,-0.596,0.052
2025-12-08T23:22:06.240,-0.074,-0.585,0.053
2025-12-08T23:22:06.250,-0.086,-0.574,0.053
2025-12-08T23:22:06.260,-0.096,-0.564,0.053
2025-12-08T23:22:06.270,-0.105,-0.554,0.055
2025-12-08T23:22:06.280,-0.114,-0.544,0.061
2025-12-08T23:22:06.290,-0.122,-0.534,0.067
2025-12-08T23:22:06.300,-0.128,-0.524,0.072
2025-12-08T23:22:06.310,-0.134,-0.515,0.072
2025-12-08T23:22:06.320,-0.138,-0.507,0.07
2025-12-08T23:22:06.330,-0.142,-0.5,0.066
2025-12-08T23:22:06.340,-0.144,-0.494,0.065
2025-12-08T23:22:06.350,-0.149,-0.488,0.066
2025-12-08T23:22:06.360,-0.153,-0.482,0.068
2025-12-08T23:22:06.370,-0.158,-0.477,0.069
2025-12-08T23:22:06.380,-0.162,-0.473,0.072
2025-12-08T23:22:06.390,-0.166,-0.469,0.074
2025-12-08T23:22:06.400,-0.169,-0.467,0.075
2025-12-08T23:22:06.410,-0.175,-0.465,0.074
2025-12-08T23:22:06.420,-0.182,-0.465,0.071
2025-12-08T23:22:06.430,-0.189,-0.464,0.067
2025-12-08T23:22:06.440,-0.194,-0.464,0.064
2025-12-08T23:22:06.450,-0.198,-0.465,0.064
2025-12-08T23:22:06.460,-0.203,-0.467,0.066
2025-12-08T23:22:06.470,-0.21,-0.469,0.067
2025-12-08T23:22:06.480,-0.218,-0.47,0.066
2025-12-08T23:22:06.490,-0.225,-0.469,0.059
2025-12-08T23:22:06.500,-0.232,-0.467,0.048
2025-12-08T23:22:06.510,-0.237,-0.467,0.036
2025-12-08T23:22:06.520,-0.244,-0.467,0.029
2025-12-08T23:22:06.530,-0.252,-0.467,0.031
2025-12-08T23:22:06.540,-0.26,-0.465,0.039
2025-12-08T23:22:06.550,-0.267,-0.462,0.045
2025-12-08T23:22:06.560,-0.276,-0.458,0.045
2025-12-08T23:22:06.570,-0.285,-0.457,0.037
2025-12-08T23:22:06.580,-0.297,-0.456,0.028
2025-12-08T23:22:06.590,-0.308,-0.455,0.021
2025-12-08T23:22:06.600,-0.317,-0.453,0.021
2025-12-08T23:22:06.610,-0.323,-0.451,0.026
2025-12-08T23:22:06.620,-0.33,-0.451,0.029
2025-12-08T23:22:06.630,-0.338,-0.451,0.026
2025-12-08T23:22:06.640,-0.347,-0.452,0.019
2025-12-08T23:22:06.650,-0.355,-0.454,0.009
2025-12-08T23:22:06.660,-0.362,-0.455,0.002
2025-12-08T23:22:06.670,-0.369,-0.457,-0.001
2025-12-08T23:22:06.680,-0.377,-0.459,-0.001
2025-12-08T23:22:06.690,-0.387,-0.461,-0.001
2025-12-08T23:22:06.700,-0.396,-0.462,-0.002
2025-12-08T23:22:06.710,-0.405,-0.464,-0.004
2025-12-08T23:22:06.720,-0.413,-0.466,-0.005
2025-12-08T23:22:06.730,-0.42,-0.467,-0.007
2025-12-08T23:22:06.740,-0.429,-0.469,-0.009
2025-12-08T23:22:06.750,-0.438,-0.471,-0.014
2025-12-08T23:22:06.760,-0.448,-0.476,-0.02
2025-12-08T23:22:06.770,-0.456,-0.481,-0.026
2025-12-08T23:22:06.780,-0.463,-0.487,-0.029
2025-12-08T23:22:06.790,-0.469,-0.492,-0.029
2025-12-08T23:22:06.800,-0.475,-0.497,-0.029
2025-12-08T23:22:06.810,-0.48,-0.503,-0.029
2025-12-08T23:22:06.820,-0.484,-0.508,-0.032
2025-12-08T23:22:06.830,-0.491,-0.513,-0.036
2025-12-08T23:22:06.840,-0.496,-0.517,-0.041
2025-12-08T23:22:06.850,-0.503,-0.521,-0.043
2025-12-08T23:22:06.860,-0.51,-0.525,-0.041
2025-12-08T23:22:06.870,-0.517,-0.53,-0.037
2025-12-08T23:22:06.880,-0.525,-0.534,-0.034
2025-12-08T23:22:06.890,-0.533,-0.538,-0.036
2025-12-08T23:22:06.900,-0.541,-0.542,-0.041
2025-12-08T23:22:06.910,-0.549,-0.546,-0.046
2025-12-08T23:22:06.920,-0.556,-0.549,-0.048
2025-12-08T23:22:06.930,-0.564,-0.553,-0.043
2025-12-08T23:22:06.940,-0.57,-0.556,-0.039
2025-12-08T23:22:06.950,-0.576,-0.558,-0.038
2025-12-08T23:22:06.960,-0.581,-0.56,-0.043
2025-12-08T23:22:06.970,-0.587,-0.56,-0.05
2025-12-08T23:22:06.980,-0.593,-0.559,-0.055
2025-12-08T23:22:06.990,-0.601,-0.56,-0.057
2025-12-08T23:22:07.000,-0.61,-0.56,-0.056
2025-12-08T23:22:07.010,-0.621,-0.561,-0.055
2025-12-08T23:22:07.020,-0.631,-0.561,-0.057
2025-12-08T23:22:07.030,-0.64,-0.561,-0.062
2025-12-08T23:22:07.040,-0.648,-0.56,-0.066
2025-12-08T23:22:07.050,-0.654,-0.561,-0.068
2025-12-08T23:22:07.060,-0.659,-0.561,-0.067
2025-12-08T23:22:07.070,-0.665,-0.561,-0.062
2025-12-08T23:22:07.080,-0.669,-0.56,-0.056
2025-12-08T23:22:07.090,-0.672,-0.56,-0.052
2025-12-08T23:22:07.100,-0.676,-0.559,-0.054
2025-12-08T23:22:07.110,-0.68,-0.557,-0.059
2025-12-08T23:22:07.120,-0.685,-0.556,-0.063
2025-12-08T23:22:07.130,-0.69,-0.553,-0.063
2025-12-08T23:22:07.140,-0.694,-0.55,-0.059
2025-12-08T23:22:07.150,-0.697,-0.547,-0.054
2025-12-08T23:22:07.160,-0.699,-0.544,-0.052
2025-12-08T23:22:07.170,-0.701,-0.541,-0.052
2025-12-08T23:22:07.180,-0.704,-0.538,-0.052
2025-12-08T23:22:07.190,-0.706,-0.536,-0.05
2025-12-08T23:22:07.200,-0.707,-0.535,-0.046
2025-12-08T23:22:07.210,-0.708,-0.533,-0.045
2025-12-08T23:22:07.220,-0.71,-0.531,-0.046
2025-12-08T23:22:07.230,-0.712,-0.526,-0.05
2025-12-08T23:22:07.240,-0.712,-0.521,-0.049
2025-12-08T23:22:07.250,-0.711,-0.514,-0.043
2025-12-08T23:22:07.260,-0.709,-0.508,-0.033
2025-12-08T23:22:07.270,-0.708,-0.501,-0.023
2025-12-08T23:22:07.280,-0.708,-0.494,-0.019
2025-12-08T23:22:07.290,-0.708,-0.487,-0.02
2025-12-08T23:22:07.300,-0.709,-0.48,-0.024
2025-12-08T23:22:07.310,-0.708,-0.472,-0.024
2025-12-08T23:22:07.320,-0.706,-0.463,-0.017
2025-12-08T23:22:07.330,-0.705,-0.454,-0.007
2025-12-08T23:22:07.340,-0.705,-0.444,0.0
2025-12-08T23:22:07.350,-0.705,-0.435,-0.0
2025-12-08T23:22:07.360,-0.705,-0.426,-0.005
2025-12-08T23:22:07.370,-0.701,-0.418,-0.01
2025-12-08T23:22:07.380,-0.694,-0.41,-0.007
2025-12-08T23:22:07.390,-0.684,-0.401,0.003
2025-12-08T23:22:07.400,-0.674,-0.391,0.015
2025-12-08T23:22:07.410,-0.665,-0.381,0.021
2025-12-08T23:22:07.420,-0.659,-0.369,0.023
2025-12-08T23:22:07.430,-0.655,-0.358,0.023
2025-12-08T23:22:07.440,-0.649,-0.346,0.028
2025-12-08T23:22:07.450,-0.642,-0.334,0.034
2025-12-08T23:22:07.460,-0.631,-0.323,0.042
2025-12-08T23:22:07.470,-0.618,-0.312,0.046
2025-12-08T23:22:07.480,-0.604,-0.302,0.049
2025-12-08T23:22:07.490,-0.59,-0.291,0.051
2025-12-08T23:22:07.500,-0.576,-0.278,0.052
2025-12-08T23:22:07.510,-0.564,-0.266,0.055
2025-12-08T23:22:07.520,-0.553,-0.253,0.059
2025-12-08T23:22:07.530,-0.546,-0.241,0.067
2025-12-08T23:22:07.540,-0.54,-0.229,0.075
2025-12-08T23:22:07.550,-0.535,-0.218,0.081
2025-12-08T23:22:07.560,-0.528,-0.209,0.082
2025-12-08T23:22:07.570,-0.519,-0.199,0.08
2025-12-08T23:22:07.580,-0.509,-0.189,0.081
2025-12-08T23:22:07.590,-0.5,-0.177,0.088
2025-12-08T23:22:07.600,-0.492,-0.164,0.098
2025-12-08T23:22:07.610,-0.483,-0.15,0.106
2025-12-08T23:22:07.620,-0.474,-0.138,0.108
2025-12-08T23:22:07.630,-0.466,-0.127,0.105
2025-12-08T23:22:07.640,-0.458,-0.114,0.1
2025-12-08T23:22:07.650,-0.448,-0.1,0.1
2025-12-08T23:22:07.660,-0.437,-0.086,0.106
2025-12-08T23:22:07.670,-0.424,-0.071,0.114
2025-12-08T23:22:07.680,-0.412,-0.057,0.123
2025-12-08T23:22:07.690,-0.402,-0.044,0.128
2025-12-08T23:22:07.700,-0.394,-0.03,0.131
2025-12-08T23:22:07.710,-0.384,-0.014,0.132
2025-12-08T23:22:07.720,-0.371,-0.001,0.134
2025-12-08T23:22:07.730,-0.357,0.014,0.141
2025-12-08T23:22:07.740,-0.34,0.028,0.15
2025-12-08T23:22:07.750,-0.324,0.043,0.158
2025-12-08T23:22:07.760,-0.308,0.057,0.16
2025-12-08T23:22:07.770,-0.293,0.07,0.156
2025-12-08T23:22:07.780,-0.278,0.082,0.152
2025-12-08T23:22:07.790,-0.26,0.093,0.154
2025-12-08T23:22:07.800,-0.242,0.106,0.162
2025-12-08T23:22:07.810,-0.223,0.12,0.172
2025-12-08T23:22:07.820,-0.205,0.134,0.176
2025-12-08T23:22:07.830,-0.189,0.148,0.172
2025-12-08T23:22:07.840,-0.174,0.161,0.163
2025-12-08T23:22:07.850,-0.158,0.175,0.157
2025-12-08T23:22:07.860,-0.141,0.188,0.157
2025-12-08T23:22:07.870,-0.124,0.202,0.162
2025-12-08T23:22:07.880,-0.11,0.216,0.172
2025-12-08T23:22:07.890,-0.098,0.23,0.18
2025-12-08T23:22:07.900,-0.087,0.243,0.185
2025-12-08T23:22:07.910,-0.075,0.255,0.189
2025-12-08T23:22:07.920,-0.062,0.268,0.191
2025-12-08T23:22:07.930,-0.049,0.281,0.191
2025-12-08T23:22:07.940,-0.037,0.295,0.189
2025-12-08T23:22:07.950,-0.026,0.309,0.186
2025-12-08T23:22:07.960,-0.014,0.322,0.184
2025-12-08T23:22:07.970,-0.002,0.333,0.184
2025-12-08T23:22:07.980,0.009,0.344,0.183
2025-12-08T23:22:07.990,0.021,0.357,0.182
2025-12-08T23:22:08.000,0.034,0.37,0.18
2025-12-08T23:22:08.010,0.047,0.382,0.178
2025-12-08T23:22:08.020,0.061,0.393,0.177
2025-12-08T23:22:08.030,0.075,0.403,0.178
2025-12-08T23:22:08.040,0.087,0.412,0.18
2025-12-08T23:22:08.050,0.098,0.423,0.181
2025-12-08T23:22:08.060,0.109,0.435,0.18
2025-12-08T23:22:08.070,0.119,0.448,0.177
2025-12-08T23:22:08.080,0.13,0.46,0.175
2025-12-08T23:22:08.090,0.142,0.47,0.174
2025-12-08T23:22:08.100,0.153,0.48,0.175
2025-12-08T23:22:08.110,0.166,0.491,0.177
2025-12-08T23:22:08.120,0.179,0.503,0.176
2025-12-08T23:22:08.130,0.191,0.514,0.172
2025-12-08T23:22:08.140,0.203,0.523,0.166
2025-12-08T23:22:08.150,0.214,0.532,0.162
2025-12-08T23:22:08.160,0.225,0.541,0.16
2025-12-08T23:22:08.170,0.235,0.551,0.16
2025-12-08T23:22:08.180,0.244,0.563,0.159
2025-12-08T23:22:08.190,0.253,0.573,0.155
2025-12-08T23:22:08.200,0.262,0.583,0.148
2025-12-08T23:22:08.210,0.272,0.591,0.14
2025-12-08T23:22:08.220,0.28,0.6,0.132
2025-12-08T23:22:08.230,0.287,0.61,0.128
2025-12-08T23:22:08.240,0.291,0.62,0.127
2025-12-08T23:22:08.250,0.293,0.63,0.127
2025-12-08T23:22:08.260,0.294,0.638,0.125
2025-12-08T23:22:08.270,0.295,0.646,0.119
2025-12-08T23:22:08.280,0.296,0.654,0.111
2025-12-08T23:22:08.290,0.297,0.662,0.102
2025-12-08T23:22:08.300,0.298,0.67,0.097
2025-12-08T23:22:08.310,0.3,0.678,0.095
2025-12-08T23:22:08.320,0.301,0.685,0.094
2025-12-08T23:22:08.330,0.303,0.693,0.09
2025-12-08T23:22:08.340,0.307,0.7,0.084
2025-12-08T23:22:08.350,0.31,0.705,0.077
2025-12-08T23:22:08.360,0.314,0.708,0.072
2025-12-08T23:22:08.370,0.318,0.711,0.07
2025-12-08T23:22:08.380,0.321,0.713,0.07
2025-12-08T23:22:08.390,0.323,0.715,0.069
2025-12-08T23:22:08.400,0.324,0.717,0.064
2025-12-08T23:22:08.410,0.323,0.719,0.056
2025-12-08T23:22:08.420,0.321,0.72,0.048
2025-12-08T23:22:08.430,0.319,0.72,0.042
2025-12-08T23:22:08.440,0.318,0.72,0.036
2025-12-08T23:22:08.450,0.318,0.721,0.031
2025-12-08T23:22:08.460,0.318,0.723,0.027
2025-12-08T23:22:08.470,0.318,0.726,0.023
2025-12-08T23:22:08.480,0.319,0.73,0.02
2025-12-08T23:22:08.490,0.318,0.735,0.016
2025-12-08T23:22:08.500,0.316,0.74,0.011
2025-12-08T23:22:08.510,0.314,0.745,0.005
2025-12-08T23:22:08.520,0.314,0.751,-0.001
2025-12-08T23:22:08.530,0.314,0.757,-0.007
2025-12-08T23:22:08.540,0.312,0.763,-0.012
2025-12-08T23:22:08.550,0.309,0.768,-0.014
2025-12-08T23:22:08.560,0.305,0.771,-0.015
2025-12-08T23:22:08.570,0.301,0.773,-0.018
2025-12-08T23:22:08.580,0.3,0.772,-0.024
2025-12-08T23:22:08.590,0.301,0.771,-0.036
2025-12-08T23:22:08.600,0.301,0.769,-0.048
2025-12-08T23:22:08.610,0.3,0.768,-0.056
2025-12-08T23:22:08.620,0.298,0.767,-0.057
2025-12-08T23:22:08.630,0.297,0.766,-0.053
2025-12-08T23:22:08.640,0.299,0.765,-0.048
2025-12-08T23:22:08.650,0.301,0.762,-0.048
2025-12-08T23:22:08.660,0.302,0.758,-0.053
2025-12-08T23:22:08.670,0.301,0.755,-0.062
2025-12-08T23:22:08.680,0.301,0.751,-0.07
2025-12-08T23:22:08.690,0.301,0.748,-0.073
2025-12-08T23:22:08.700,0.304,0.745,-0.068
2025-12-08T23:22:08.710,0.306,0.743,-0.062
2025-12-08T23:22:08.720,0.308,0.74,-0.06
2025-12-08T23:22:08.730,0.309,0.739,-0.063
2025-12-08T23:22:08.740,0.308,0.74,-0.072
2025-12-08T23:22:08.750,0.309,0.742,-0.08
2025-12-08T23:22:08.760,0.309,0.745,-0.084
2025-12-08T23:22:08.770,0.31,0.748,-0.081
2025-12-08T23:22:08.780,0.31,0.75,-0.077
2025-12-08T23:22:08.790,0.31,0.754,-0.075
2025-12-08T23:22:08.800,0.309,0.757,-0.077
2025-12-08T23:22:08.810,0.308,0.761,-0.082
2025-12-08T23:22:08.820,0.308,0.763,-0.087
2025-12-08T23:22:08.830,0.31,0.766,-0.09
2025-12-08T23:22:08.840,0.313,0.768,-0.09
2025-12-08T23:22:08.850,0.315,0.771,-0.089
2025-12-08T23:22:08.860,0.318,0.774,-0.088
2025-12-08T23:22:08.870,0.321,0.775,-0.087
2025-12-08T23:22:08.880,0.325,0.774,-0.086
2025-12-08T23:22:08.890,0.326,0.772,-0.084
2025-12-08T23:22:08.900,0.327,0.769,-0.082
2025-12-08T23:22:08.910,0.328,0.765,-0.08
2025-12-08T23:22:08.920,0.329,0.76,-0.08
2025-12-08T23:22:08.930,0.33,0.753,-0.078
2025-12-08T23:22:08.940,0.332,0.744,-0.075
2025-12-08T23:22:08.950,0.333,0.733,-0.071
2025-12-08T23:22:08.960,0.334,0.722,-0.066
2025-12-08T23:22:08.970,0.335,0.711,-0.065
2025-12-08T23:22:08.980,0.337,0.7,-0.066
2025-12-08T23:22:08.990,0.339,0.692,-0.07
2025-12-08T23:22:09.000,0.341,0.685,-0.075
2025-12-08T23:22:09.010,0.343,0.678,-0.078
2025-12-08T23:22:09.020,0.346,0.673,-0.078
2025-12-08T23:22:09.030,0.35,0.669,-0.075
2025-12-08T23:22:09.040,0.353,0.666,-0.07
2025-12-08T23:22:09.050,0.356,0.665,-0.066
2025-12-08T23:22:09.060,0.358,0.666,-0.063
2025-12-08T23:22:09.070,0.361,0.668,-0.061
2025-12-08T23:22:09.080,0.366,0.669,-0.058
2025-12-08T23:22:09.090,0.371,0.671,-0.055
2025-12-08T23:22:09.100,0.376,0.673,-0.055
2025-12-08T23:22:09.110,0.38,0.676,-0.055
2025-12-08T23:22:09.120,0.382,0.679,-0.055
2025-12-08T23:22:09.130,0.384,0.68,-0.054
2025-12-08T23:22:09.140,0.387,0.68,-0.051
2025-12-08T23:22:09.150,0.39,0.678,-0.047
2025-12-08T23:22:09.160,0.394,0.678,-0.043
2025-12-08T23:22:09.170,0.398,0.677,-0.04
2025-12-08T23:22:09.180,0.401,0.674,-0.036
2025-12-08T23:22:09.190,0.405,0.671,-0.03
2025-12-08T23:22:09.200,0.408,0.669,-0.021
2025-12-08T23:22:09.210,0.411,0.667,-0.014
2025-12-08T23:22:09.220,0.416,0.664,-0.01
2025-12-08T23:22:09.230,0.419,0.659,-0.011
2025-12-08T23:22:09.240,0.422,0.652,-0.013
2025-12-08T23:22:09.250,0.425,0.643,-0.014
2025-12-08T23:22:09.260,0.428,0.635,-0.009
2025-12-08T23:22:09.270,0.432,0.629,-0.001
2025-12-08T23:22:09.280,0.437,0.623,0.007
2025-12-08T23:22:09.290,0.441,0.615,0.011
2025-12-08T23:22:09.300,0.444,0.608,0.007
2025-12-08T23:22:09.310,0.446,0.6,-0.0
2025-12-08T23:22:09.320,0.449,0.59,-0.005
2025-12-08T23:22:09.330,0.452,0.581,-0.005
2025-12-08T23:22:09.340,0.455,0.572,0.0
2025-12-08T23:22:09.350,0.455,0.564,0.007
2025-12-08T23:22:09.360,0.454,0.557,0.01
2025-12-08T23:22:09.370,0.453,0.551,0.008
2025-12-08T23:22:09.380,0.453,0.543,0.005
2025-12-08T23:22:09.390,0.454,0.535,0.005
2025-12-08T23:22:09.400,0.456,0.529,0.007
2025-12-08T23:22:09.410,0.458,0.524,0.013
2025-12-08T23:22:09.420,0.46,0.521,0.019
2025-12-08T23:22:09.430,0.461,0.518,0.021
2025-12-08T23:22:09.440,0.464,0.513,0.021
2025-12-08T23:22:09.450,0.468,0.507,0.021
2025-12-08T23:22:09.460,0.472,0.501,0.021
2025-12-08T23:22:09.470,0.477,0.495,0.022
2025-12-08T23:22:09.480,0.482,0.488,0.025
2025-12-08T23:22:09.490,0.489,0.48,0.029
2025-12-08T23:22:09.500,0.496,0.471,0.033
2025-12-08T23:22:09.510,0.504,0.46,0.035
2025-12-08T23:22:09.520,0.513,0.449,0.033
2025-12-08T23:22:09.530,0.522,0.439,0.029
2025-12-08T23:22:09.540,0.529,0.429,0.025
